timestamp,x,playerid,action,playercode,initialLetters,type
2017-07-28 14:21:57,207,5,,74dfcjcf,TNA,
2017-07-28 14:21:58,208,5,,74dfcjcf,TNA,
2017-07-28 14:21:59,209,5,,74dfcjcf,TNA,
2017-07-28 14:22:00,210,5,,74dfcjcf,TNA,
2017-07-28 14:22:01,211,5,,74dfcjcf,TNA,
2017-07-28 14:22:02,212,5,,74dfcjcf,TNA,
2017-07-28 14:22:03,213,5,,74dfcjcf,TNA,
2017-07-28 14:22:04,214,5,stan,74dfcjcf,TNA,
2017-07-28 14:22:05,215,5,,74dfcjcf,TNA,
2017-07-28 14:22:06,216,5,,74dfcjcf,TNA,
2017-07-28 14:22:07,217,5,,74dfcjcf,TNA,
2017-07-28 14:22:08,218,5,,74dfcjcf,TNA,
2017-07-28 14:22:09,219,5,,74dfcjcf,TNA,
2017-07-28 14:22:10,220,5,,74dfcjcf,TNA,
2017-07-28 14:22:11,221,5,,74dfcjcf,TNA,
2017-07-28 14:22:12,222,5,,74dfcjcf,TNA,
2017-07-28 14:22:13,223,5,,74dfcjcf,TNA,
2017-07-28 14:22:14,224,5,,74dfcjcf,TNA,
2017-07-28 14:22:15,225,5,,74dfcjcf,TNA,
2017-07-28 14:22:16,226,5,,74dfcjcf,TNA,
2017-07-28 14:22:17,227,5,,74dfcjcf,TNA,
2017-07-28 14:22:18,228,5,,74dfcjcf,TNA,
2017-07-28 14:22:19,229,5,,74dfcjcf,TNA,
2017-07-28 14:22:20,230,5,,74dfcjcf,TNA,
2017-07-28 14:22:21,231,5,,74dfcjcf,TNA,
2017-07-28 14:22:22,232,5,,74dfcjcf,TNA,
2017-07-28 14:22:23,233,5,,74dfcjcf,TNA,
2017-07-28 14:22:24,234,5,,74dfcjcf,TNA,
2017-07-28 14:22:25,235,5,,74dfcjcf,TNA,
2017-07-28 14:22:26,236,5,R-U,74dfcjcf,TNA,2
2017-07-28 14:22:27,237,5,,74dfcjcf,TNA,
2017-07-28 14:22:28,238,5,,74dfcjcf,TNA,
2017-07-28 14:22:29,239,5,rant,74dfcjcf,TNA,
2017-07-28 14:22:30,240,5,rants,74dfcjcf,TNA,
2017-07-28 14:22:31,241,5,,74dfcjcf,TNA,
2017-07-28 14:22:32,242,5,runt-runts,74dfcjcf,TNA,
2017-07-28 14:22:33,243,5,,74dfcjcf,TNA,
2017-07-28 14:22:34,244,5,,74dfcjcf,TNA,
2017-07-28 14:22:35,245,5,stunt,74dfcjcf,TNA,
2017-07-28 14:22:36,246,5,stunts,74dfcjcf,TNA,
2017-07-28 14:22:37,247,5,,74dfcjcf,TNA,
2017-07-28 14:22:38,248,5,,74dfcjcf,TNA,
2017-07-28 14:22:39,249,5,,74dfcjcf,TNA,
2017-07-28 14:22:40,250,5,,74dfcjcf,TNA,
2017-07-28 14:22:41,251,5,,74dfcjcf,TNA,
2017-07-28 14:22:42,252,5,,74dfcjcf,TNA,
2017-07-28 14:22:43,253,5,,74dfcjcf,TNA,
2017-07-28 14:22:44,254,5,,74dfcjcf,TNA,
2017-07-28 14:22:45,255,5,,74dfcjcf,TNA,
2017-07-28 14:22:46,256,5,,74dfcjcf,TNA,
2017-07-28 14:22:47,257,5,art,74dfcjcf,TNA,
2017-07-28 14:22:48,258,5,arts,74dfcjcf,TNA,
2017-07-28 14:22:49,259,5,,74dfcjcf,TNA,
2017-07-28 14:22:50,260,5,,74dfcjcf,TNA,
2017-07-28 14:22:51,261,5,start,74dfcjcf,TNA,
2017-07-28 14:22:52,262,5,,74dfcjcf,TNA,
2017-07-28 14:22:53,263,5,starts,74dfcjcf,TNA,
2017-07-28 14:22:54,264,5,,74dfcjcf,TNA,
2017-07-28 14:22:55,265,5,,74dfcjcf,TNA,
2017-07-28 14:22:56,266,5,,74dfcjcf,TNA,
2017-07-28 14:22:57,267,5,tart,74dfcjcf,TNA,
2017-07-28 14:22:58,268,5,,74dfcjcf,TNA,
2017-07-28 14:22:59,269,5,tarts,74dfcjcf,TNA,
2017-07-28 14:23:00,270,5,tarn,74dfcjcf,TNA,
2017-07-28 14:23:01,271,5,,74dfcjcf,TNA,
2017-07-28 14:23:02,272,5,tarns,74dfcjcf,TNA,
2017-07-28 14:23:03,273,5,,74dfcjcf,TNA,
2017-07-28 14:23:04,274,5,,74dfcjcf,TNA,
2017-07-28 14:23:05,275,5,,74dfcjcf,TNA,
2017-07-28 14:23:06,276,5,,74dfcjcf,TNA,
2017-07-28 14:23:07,277,5,,74dfcjcf,TNA,
2017-07-28 14:23:08,278,5,,74dfcjcf,TNA,
2017-07-28 14:23:09,279,5,,74dfcjcf,TNA,
2017-07-28 14:23:10,280,5,,74dfcjcf,TNA,
2017-07-28 14:23:11,281,5,,74dfcjcf,TNA,
2017-07-28 14:23:12,282,5,,74dfcjcf,TNA,
2017-07-28 14:23:13,283,5,,74dfcjcf,TNA,
2017-07-28 14:23:14,284,5,,74dfcjcf,TNA,
2017-07-28 14:23:15,285,5,,74dfcjcf,TNA,
2017-07-28 14:23:16,286,5,,74dfcjcf,TNA,
2017-07-28 14:23:17,287,5,,74dfcjcf,TNA,
2017-07-28 14:23:18,288,5,trans,74dfcjcf,TNA,
2017-07-28 14:23:19,289,5,,74dfcjcf,TNA,
2017-07-28 14:23:20,290,5,,74dfcjcf,TNA,
2017-07-28 14:23:21,291,5,,74dfcjcf,TNA,
2017-07-28 14:23:22,292,5,tran,74dfcjcf,TNA,
2017-07-28 14:23:23,293,5,,74dfcjcf,TNA,
2017-07-28 14:23:24,294,5,,74dfcjcf,TNA,
2017-07-28 14:23:25,295,5,,74dfcjcf,TNA,
2017-07-28 14:23:26,296,5,,74dfcjcf,TNA,
2017-07-28 14:23:27,297,5,,74dfcjcf,TNA,
2017-07-28 14:23:28,298,5,,74dfcjcf,TNA,
2017-07-28 14:23:29,299,5,,74dfcjcf,TNA,
2017-07-28 14:23:30,300,5,,74dfcjcf,TNA,
2017-07-28 14:23:31,301,5,,74dfcjcf,TNA,
2017-07-28 14:23:32,302,5,,74dfcjcf,TNA,
2017-07-28 14:23:33,303,5,,74dfcjcf,TNA,
2017-07-28 14:23:34,304,5,,74dfcjcf,TNA,
2017-07-28 14:18:31,1,9,,7uore93c,ECR,
2017-07-28 14:18:32,2,9,,7uore93c,ECR,
2017-07-28 14:18:33,3,9,,7uore93c,ECR,
2017-07-28 14:18:34,4,9,,7uore93c,ECR,
2017-07-28 14:18:35,5,9,,7uore93c,ECR,
2017-07-28 14:18:36,6,9,,7uore93c,ECR,
2017-07-28 14:18:37,7,9,,7uore93c,ECR,
2017-07-28 14:18:38,8,9,,7uore93c,ECR,
2017-07-28 14:18:39,9,9,,7uore93c,ECR,
2017-07-28 14:18:40,10,9,,7uore93c,ECR,
2017-07-28 14:18:41,11,9,,7uore93c,ECR,
2017-07-28 14:18:42,12,9,,7uore93c,ECR,
2017-07-28 14:18:43,13,9,,7uore93c,ECR,
2017-07-28 14:18:44,14,9,,7uore93c,ECR,
2017-07-28 14:18:45,15,9,,7uore93c,ECR,
2017-07-28 14:18:46,16,9,,7uore93c,ECR,
2017-07-28 14:18:47,17,9,,7uore93c,ECR,
2017-07-28 14:18:48,18,9,,7uore93c,ECR,
2017-07-28 14:18:49,19,9,,7uore93c,ECR,
2017-07-28 14:18:50,20,9,,7uore93c,ECR,
2017-07-28 14:18:51,21,9,,7uore93c,ECR,
2017-07-28 14:18:52,22,9,,7uore93c,ECR,
2017-07-28 14:18:53,23,9,I,7uore93c,ECR,1
2017-07-28 14:18:54,24,9,,7uore93c,ECR,
2017-07-28 14:18:55,25,9,,7uore93c,ECR,
2017-07-28 14:18:56,26,9,,7uore93c,ECR,
2017-07-28 14:18:57,27,9,,7uore93c,ECR,
2017-07-28 14:18:58,28,9,,7uore93c,ECR,
2017-07-28 14:18:59,29,9,,7uore93c,ECR,
2017-07-28 14:19:00,30,9,,7uore93c,ECR,
2017-07-28 14:19:01,31,9,,7uore93c,ECR,
2017-07-28 14:19:02,32,9,,7uore93c,ECR,
2017-07-28 14:19:03,33,9,,7uore93c,ECR,
2017-07-28 14:19:04,34,9,,7uore93c,ECR,
2017-07-28 14:19:05,35,9,,7uore93c,ECR,
2017-07-28 14:19:06,36,9,,7uore93c,ECR,
2017-07-28 14:19:07,37,9,,7uore93c,ECR,
2017-07-28 14:19:08,38,9,,7uore93c,ECR,
2017-07-28 14:19:09,39,9,,7uore93c,ECR,
2017-07-28 14:19:10,40,9,,7uore93c,ECR,
2017-07-28 14:19:11,41,9,,7uore93c,ECR,
2017-07-28 14:19:12,42,9,,7uore93c,ECR,
2017-07-28 14:19:13,43,9,,7uore93c,ECR,
2017-07-28 14:19:14,44,9,,7uore93c,ECR,
2017-07-28 14:19:15,45,9,,7uore93c,ECR,
2017-07-28 14:19:16,46,9,,7uore93c,ECR,
2017-07-28 14:19:17,47,9,,7uore93c,ECR,
2017-07-28 14:19:18,48,9,,7uore93c,ECR,
2017-07-28 14:19:19,49,9,,7uore93c,ECR,
2017-07-28 14:19:20,50,9,,7uore93c,ECR,
2017-07-28 14:19:21,51,9,,7uore93c,ECR,
2017-07-28 14:19:22,52,9,,7uore93c,ECR,
2017-07-28 14:19:23,53,9,,7uore93c,ECR,
2017-07-28 14:19:24,54,9,,7uore93c,ECR,
2017-07-28 14:19:25,55,9,,7uore93c,ECR,
2017-07-28 14:19:26,56,9,,7uore93c,ECR,
2017-07-28 14:19:27,57,9,,7uore93c,ECR,
2017-07-28 14:19:28,58,9,,7uore93c,ECR,
2017-07-28 14:19:29,59,9,,7uore93c,ECR,
2017-07-28 14:19:30,60,9,,7uore93c,ECR,
2017-07-28 14:19:31,61,9,,7uore93c,ECR,
2017-07-28 14:19:32,62,9,,7uore93c,ECR,
2017-07-28 14:19:33,63,9,,7uore93c,ECR,
2017-07-28 14:19:34,64,9,,7uore93c,ECR,
2017-07-28 14:19:35,65,9,,7uore93c,ECR,
2017-07-28 14:19:36,66,9,,7uore93c,ECR,
2017-07-28 14:19:37,67,9,,7uore93c,ECR,
2017-07-28 14:19:38,68,9,,7uore93c,ECR,
2017-07-28 14:19:39,69,9,,7uore93c,ECR,
2017-07-28 14:19:40,70,9,,7uore93c,ECR,
2017-07-28 14:19:41,71,9,,7uore93c,ECR,
2017-07-28 14:19:42,72,9,,7uore93c,ECR,
2017-07-28 14:19:43,73,9,,7uore93c,ECR,
2017-07-28 14:19:44,74,9,,7uore93c,ECR,
2017-07-28 14:19:45,75,9,,7uore93c,ECR,
2017-07-28 14:19:46,76,9,,7uore93c,ECR,
2017-07-28 14:19:47,77,9,,7uore93c,ECR,
2017-07-28 14:19:48,78,9,,7uore93c,ECR,
2017-07-28 14:19:49,79,9,,7uore93c,ECR,
2017-07-28 14:19:50,80,9,,7uore93c,ECR,
2017-07-28 14:19:51,81,9,,7uore93c,ECR,
2017-07-28 14:19:52,82,9,D,7uore93c,ECR,1
2017-07-28 14:19:53,83,9,,7uore93c,ECR,
2017-07-28 14:19:54,84,9,,7uore93c,ECR,
2017-07-28 14:19:55,85,9,,7uore93c,ECR,
2017-07-28 14:19:56,86,9,,7uore93c,ECR,
2017-07-28 14:19:57,87,9,,7uore93c,ECR,
2017-07-28 14:19:58,88,9,,7uore93c,ECR,
2017-07-28 14:19:59,89,9,,7uore93c,ECR,
2017-07-28 14:20:00,90,9,,7uore93c,ECR,
2017-07-28 14:20:01,91,9,,7uore93c,ECR,
2017-07-28 14:20:02,92,9,,7uore93c,ECR,
2017-07-28 14:20:03,93,9,,7uore93c,ECR,
2017-07-28 14:20:04,94,9,,7uore93c,ECR,
2017-07-28 14:20:05,95,9,,7uore93c,ECR,
2017-07-28 14:20:06,96,9,,7uore93c,ECR,
2017-07-28 14:20:07,97,9,,7uore93c,ECR,
2017-07-28 14:20:08,98,9,,7uore93c,ECR,
2017-07-28 14:20:09,99,9,,7uore93c,ECR,
2017-07-28 14:20:10,100,9,,7uore93c,ECR,
2017-07-28 14:20:11,101,9,,7uore93c,ECR,
2017-07-28 14:20:12,102,9,,7uore93c,ECR,
2017-07-28 14:20:13,103,9,,7uore93c,ECR,
2017-07-28 14:20:14,104,9,,7uore93c,ECR,
2017-07-28 14:20:15,105,9,,7uore93c,ECR,
2017-07-28 14:20:16,106,9,,7uore93c,ECR,
2017-07-28 14:20:17,107,9,,7uore93c,ECR,
2017-07-28 14:20:18,108,9,,7uore93c,ECR,
2017-07-28 14:20:19,109,9,,7uore93c,ECR,
2017-07-28 14:20:20,110,9,,7uore93c,ECR,
2017-07-28 14:20:21,111,9,,7uore93c,ECR,
2017-07-28 14:20:22,112,9,,7uore93c,ECR,
2017-07-28 14:20:23,113,9,,7uore93c,ECR,
2017-07-28 14:20:24,114,9,,7uore93c,ECR,
2017-07-28 14:20:25,115,9,,7uore93c,ECR,
2017-07-28 14:20:26,116,9,,7uore93c,ECR,
2017-07-28 14:20:27,117,9,,7uore93c,ECR,
2017-07-28 14:20:28,118,9,,7uore93c,ECR,
2017-07-28 14:20:29,119,9,,7uore93c,ECR,
2017-07-28 14:20:30,120,9,,7uore93c,ECR,
2017-07-28 14:20:31,121,9,,7uore93c,ECR,
2017-07-28 14:20:32,122,9,,7uore93c,ECR,
2017-07-28 14:20:33,123,9,,7uore93c,ECR,
2017-07-28 14:20:34,124,9,,7uore93c,ECR,
2017-07-28 14:20:35,125,9,,7uore93c,ECR,
2017-07-28 14:20:36,126,9,,7uore93c,ECR,
2017-07-28 14:20:37,127,9,,7uore93c,ECR,
2017-07-28 14:20:38,128,9,,7uore93c,ECR,
2017-07-28 14:20:39,129,9,,7uore93c,ECR,
2017-07-28 14:20:40,130,9,,7uore93c,ECR,
2017-07-28 14:20:41,131,9,,7uore93c,ECR,
2017-07-28 14:20:42,132,9,,7uore93c,ECR,
2017-07-28 14:20:43,133,9,,7uore93c,ECR,
2017-07-28 14:20:44,134,9,,7uore93c,ECR,
2017-07-28 14:20:45,135,9,,7uore93c,ECR,
2017-07-28 14:20:46,136,9,,7uore93c,ECR,
2017-07-28 14:20:47,137,9,,7uore93c,ECR,
2017-07-28 14:20:48,138,9,,7uore93c,ECR,
2017-07-28 14:20:49,139,9,,7uore93c,ECR,
2017-07-28 14:20:50,140,9,,7uore93c,ECR,
2017-07-28 14:20:51,141,9,ecr,7uore93c,ECR,
2017-07-28 14:20:52,142,9,,7uore93c,ECR,
2017-07-28 14:20:53,143,9,,7uore93c,ECR,
2017-07-28 14:20:54,144,9,,7uore93c,ECR,
2017-07-28 14:20:55,145,9,,7uore93c,ECR,
2017-07-28 14:20:56,146,9,,7uore93c,ECR,
2017-07-28 14:20:57,147,9,,7uore93c,ECR,
2017-07-28 14:20:58,148,9,,7uore93c,ECR,
2017-07-28 14:20:59,149,9,,7uore93c,ECR,
2017-07-28 14:21:00,150,9,,7uore93c,ECR,
2017-07-28 14:21:01,151,9,,7uore93c,ECR,
2017-07-28 14:21:02,152,9,,7uore93c,ECR,
2017-07-28 14:21:03,153,9,,7uore93c,ECR,
