timestamp,x,playerid,action,playercode,initialLetters,type
2017-08-08 13:57:32,47,5,,0yrslh0h,DIT,
2017-08-08 13:57:33,48,5,,0yrslh0h,DIT,
2017-08-08 13:57:34,49,5,,0yrslh0h,DIT,
2017-08-08 13:57:35,50,5,,0yrslh0h,DIT,
2017-08-08 13:57:36,51,5,N,0yrslh0h,DIT,1
2017-08-08 13:57:37,52,5,,0yrslh0h,DIT,
2017-08-08 13:57:38,53,5,,0yrslh0h,DIT,
2017-08-08 13:57:39,54,5,,0yrslh0h,DIT,
2017-08-08 13:57:40,55,5,,0yrslh0h,DIT,
2017-08-08 13:57:41,56,5,,0yrslh0h,DIT,
2017-08-08 13:57:42,57,5,,0yrslh0h,DIT,
2017-08-08 13:57:43,58,5,,0yrslh0h,DIT,
2017-08-08 13:57:44,59,5,,0yrslh0h,DIT,
2017-08-08 13:57:45,60,5,,0yrslh0h,DIT,
2017-08-08 13:57:46,61,5,,0yrslh0h,DIT,
2017-08-08 13:57:47,62,5,,0yrslh0h,DIT,
2017-08-08 13:57:48,63,5,A,0yrslh0h,DIT,1
2017-08-08 13:57:49,64,5,,0yrslh0h,DIT,
2017-08-08 13:57:50,65,5,E,0yrslh0h,DIT,1
2017-08-08 13:57:51,66,5,L,0yrslh0h,DIT,1
2017-08-08 13:57:52,67,5,,0yrslh0h,DIT,
2017-08-08 13:57:53,68,5,,0yrslh0h,DIT,
2017-08-08 13:57:54,69,5,,0yrslh0h,DIT,
2017-08-08 13:57:55,70,5,,0yrslh0h,DIT,
2017-08-08 13:57:56,71,5,,0yrslh0h,DIT,
2017-08-08 13:57:57,72,5,,0yrslh0h,DIT,
2017-08-08 13:57:58,73,5,,0yrslh0h,DIT,
2017-08-08 13:57:59,74,5,,0yrslh0h,DIT,
2017-08-08 13:58:00,75,5,,0yrslh0h,DIT,
2017-08-08 13:58:01,76,5,,0yrslh0h,DIT,
2017-08-08 13:58:02,77,5,,0yrslh0h,DIT,
2017-08-08 13:58:03,78,5,,0yrslh0h,DIT,
2017-08-08 13:58:04,79,5,,0yrslh0h,DIT,
2017-08-08 13:58:05,80,5,,0yrslh0h,DIT,
2017-08-08 13:58:06,81,5,,0yrslh0h,DIT,
2017-08-08 13:58:07,82,5,,0yrslh0h,DIT,
2017-08-08 13:58:08,83,5,,0yrslh0h,DIT,
2017-08-08 13:58:09,84,5,,0yrslh0h,DIT,
2017-08-08 13:58:10,85,5,,0yrslh0h,DIT,
2017-08-08 13:58:11,86,5,,0yrslh0h,DIT,
2017-08-08 13:58:12,87,5,,0yrslh0h,DIT,
2017-08-08 13:58:13,88,5,,0yrslh0h,DIT,
2017-08-08 13:58:14,89,5,,0yrslh0h,DIT,
2017-08-08 13:58:15,90,5,,0yrslh0h,DIT,
2017-08-08 13:58:16,91,5,,0yrslh0h,DIT,
2017-08-08 13:58:17,92,5,,0yrslh0h,DIT,
2017-08-08 13:58:18,93,5,,0yrslh0h,DIT,
2017-08-08 13:58:19,94,5,,0yrslh0h,DIT,
2017-08-08 13:58:20,95,5,,0yrslh0h,DIT,
2017-08-08 13:58:21,96,5,,0yrslh0h,DIT,
2017-08-08 13:58:22,97,5,,0yrslh0h,DIT,
2017-08-08 13:58:23,98,5,,0yrslh0h,DIT,
2017-08-08 13:58:24,99,5,,0yrslh0h,DIT,
2017-08-08 13:58:25,100,5,,0yrslh0h,DIT,
2017-08-08 13:58:26,101,5,,0yrslh0h,DIT,
2017-08-08 13:58:27,102,5,,0yrslh0h,DIT,
2017-08-08 13:58:28,103,5,,0yrslh0h,DIT,
2017-08-08 13:58:29,104,5,,0yrslh0h,DIT,
2017-08-08 13:58:30,105,5,,0yrslh0h,DIT,
2017-08-08 13:58:31,106,5,U,0yrslh0h,DIT,1
2017-08-08 13:58:32,107,5,,0yrslh0h,DIT,
2017-08-08 13:58:33,108,5,,0yrslh0h,DIT,
2017-08-08 13:58:34,109,5,,0yrslh0h,DIT,
2017-08-08 13:58:35,110,5,,0yrslh0h,DIT,
2017-08-08 13:58:36,111,5,,0yrslh0h,DIT,
2017-08-08 13:58:37,112,5,,0yrslh0h,DIT,
2017-08-08 13:58:38,113,5,,0yrslh0h,DIT,
2017-08-08 13:58:39,114,5,,0yrslh0h,DIT,
2017-08-08 13:58:40,115,5,,0yrslh0h,DIT,
2017-08-08 13:58:41,116,5,,0yrslh0h,DIT,
2017-08-08 13:58:42,117,5,,0yrslh0h,DIT,
2017-08-08 13:58:43,118,5,,0yrslh0h,DIT,
2017-08-08 13:58:44,119,5,,0yrslh0h,DIT,
2017-08-08 13:58:45,120,5,,0yrslh0h,DIT,
2017-08-08 13:58:46,121,5,,0yrslh0h,DIT,
2017-08-08 13:58:47,122,5,,0yrslh0h,DIT,
2017-08-08 13:58:48,123,5,,0yrslh0h,DIT,
2017-08-08 13:58:49,124,5,,0yrslh0h,DIT,
2017-08-08 13:58:50,125,5,,0yrslh0h,DIT,
2017-08-08 13:58:51,126,5,,0yrslh0h,DIT,
2017-08-08 13:58:52,127,5,,0yrslh0h,DIT,
2017-08-08 13:58:53,128,5,,0yrslh0h,DIT,
2017-08-08 13:58:54,129,5,,0yrslh0h,DIT,
2017-08-08 13:58:55,130,5,,0yrslh0h,DIT,
2017-08-08 13:58:56,131,5,,0yrslh0h,DIT,
2017-08-08 13:58:57,132,5,,0yrslh0h,DIT,
2017-08-08 13:58:58,133,5,,0yrslh0h,DIT,
2017-08-08 13:58:59,134,5,,0yrslh0h,DIT,
2017-08-08 13:59:00,135,5,,0yrslh0h,DIT,
2017-08-08 13:59:01,136,5,,0yrslh0h,DIT,
2017-08-08 13:59:02,137,5,,0yrslh0h,DIT,
2017-08-08 13:59:03,138,5,,0yrslh0h,DIT,
2017-08-08 13:59:04,139,5,,0yrslh0h,DIT,
2017-08-08 13:59:05,140,5,,0yrslh0h,DIT,
2017-08-08 13:59:06,141,5,,0yrslh0h,DIT,
2017-08-08 13:59:07,142,5,,0yrslh0h,DIT,
2017-08-08 13:59:08,143,5,,0yrslh0h,DIT,
2017-08-08 13:59:09,144,5,,0yrslh0h,DIT,
2017-08-08 13:59:10,145,5,,0yrslh0h,DIT,
2017-08-08 13:59:11,146,5,,0yrslh0h,DIT,
2017-08-08 13:59:12,147,5,,0yrslh0h,DIT,
2017-08-08 13:59:13,148,5,,0yrslh0h,DIT,
2017-08-08 13:59:14,149,5,,0yrslh0h,DIT,
2017-08-08 13:59:15,150,5,,0yrslh0h,DIT,
2017-08-08 13:59:16,151,5,,0yrslh0h,DIT,
2017-08-08 13:59:17,152,5,,0yrslh0h,DIT,
2017-08-08 13:59:18,153,5,,0yrslh0h,DIT,
2017-08-08 13:59:19,154,5,,0yrslh0h,DIT,
2017-08-08 13:59:20,155,5,,0yrslh0h,DIT,
2017-08-08 13:59:21,156,5,,0yrslh0h,DIT,
2017-08-08 13:59:22,157,5,,0yrslh0h,DIT,
2017-08-08 13:59:23,158,5,,0yrslh0h,DIT,
2017-08-08 13:59:24,159,5,,0yrslh0h,DIT,
2017-08-08 13:59:25,160,5,,0yrslh0h,DIT,
2017-08-08 13:59:26,161,5,,0yrslh0h,DIT,
2017-08-08 13:59:27,162,5,,0yrslh0h,DIT,
2017-08-08 13:59:28,163,5,,0yrslh0h,DIT,
2017-08-08 13:59:29,164,5,,0yrslh0h,DIT,
2017-08-08 13:59:30,165,5,,0yrslh0h,DIT,
2017-08-08 13:59:31,166,5,,0yrslh0h,DIT,
2017-08-08 13:59:32,167,5,,0yrslh0h,DIT,
2017-08-08 13:59:33,168,5,,0yrslh0h,DIT,
2017-08-08 13:59:34,169,5,,0yrslh0h,DIT,
2017-08-08 13:59:35,170,5,,0yrslh0h,DIT,
2017-08-08 13:59:36,171,5,,0yrslh0h,DIT,
2017-08-08 13:59:37,172,5,,0yrslh0h,DIT,
2017-08-08 13:59:38,173,5,,0yrslh0h,DIT,
2017-08-08 13:59:39,174,5,,0yrslh0h,DIT,
2017-08-08 13:59:40,175,5,,0yrslh0h,DIT,
2017-08-08 13:59:41,176,5,,0yrslh0h,DIT,
2017-08-08 13:59:42,177,5,,0yrslh0h,DIT,
2017-08-08 13:59:43,178,5,,0yrslh0h,DIT,
2017-08-08 13:59:44,179,5,,0yrslh0h,DIT,
2017-08-08 13:59:45,180,5,,0yrslh0h,DIT,
2017-08-08 13:59:46,181,5,,0yrslh0h,DIT,
2017-08-08 13:59:47,182,5,,0yrslh0h,DIT,
2017-08-08 13:59:48,183,5,,0yrslh0h,DIT,
2017-08-08 13:59:49,184,5,,0yrslh0h,DIT,
2017-08-08 13:59:50,185,5,,0yrslh0h,DIT,
2017-08-08 13:59:51,186,5,,0yrslh0h,DIT,
2017-08-08 13:59:52,187,5,,0yrslh0h,DIT,
2017-08-08 13:59:53,188,5,,0yrslh0h,DIT,
2017-08-08 13:59:54,189,5,,0yrslh0h,DIT,
2017-08-08 13:59:55,190,5,,0yrslh0h,DIT,
2017-08-08 13:59:56,191,5,,0yrslh0h,DIT,
2017-08-08 13:59:57,192,5,,0yrslh0h,DIT,
2017-08-08 13:59:58,193,5,,0yrslh0h,DIT,
2017-08-08 13:59:59,194,5,,0yrslh0h,DIT,
2017-08-08 14:00:00,195,5,,0yrslh0h,DIT,
2017-08-08 14:00:01,196,5,,0yrslh0h,DIT,
2017-08-08 14:00:02,197,5,,0yrslh0h,DIT,
2017-08-08 14:00:03,198,5,,0yrslh0h,DIT,
2017-08-08 14:00:04,199,5,,0yrslh0h,DIT,
2017-08-08 14:00:05,200,5,,0yrslh0h,DIT,
2017-08-08 14:00:06,201,5,,0yrslh0h,DIT,
2017-08-08 14:00:07,202,5,,0yrslh0h,DIT,
2017-08-08 14:00:08,203,5,,0yrslh0h,DIT,
2017-08-08 14:00:09,204,5,,0yrslh0h,DIT,
2017-08-08 14:00:10,205,5,,0yrslh0h,DIT,
2017-08-08 14:00:11,206,5,,0yrslh0h,DIT,
2017-08-08 14:00:12,207,5,,0yrslh0h,DIT,
2017-08-08 14:00:13,208,5,,0yrslh0h,DIT,
2017-08-08 14:00:14,209,5,,0yrslh0h,DIT,
2017-08-08 14:00:15,210,5,,0yrslh0h,DIT,
2017-08-08 14:00:16,211,5,,0yrslh0h,DIT,
2017-08-08 14:00:17,212,5,,0yrslh0h,DIT,
2017-08-08 14:00:18,213,5,,0yrslh0h,DIT,
2017-08-08 14:00:19,214,5,,0yrslh0h,DIT,
2017-08-08 14:00:20,215,5,,0yrslh0h,DIT,
2017-08-08 14:00:21,216,5,,0yrslh0h,DIT,
2017-08-08 14:00:22,217,5,,0yrslh0h,DIT,
2017-08-08 14:00:23,218,5,,0yrslh0h,DIT,
2017-08-08 14:00:24,219,5,,0yrslh0h,DIT,
2017-08-08 14:00:25,220,5,,0yrslh0h,DIT,
2017-08-08 14:00:26,221,5,,0yrslh0h,DIT,
2017-08-08 14:00:27,222,5,,0yrslh0h,DIT,
2017-08-08 14:00:28,223,5,,0yrslh0h,DIT,
2017-08-08 14:00:29,224,5,,0yrslh0h,DIT,
2017-08-08 14:00:30,225,5,,0yrslh0h,DIT,
2017-08-08 14:00:31,226,5,,0yrslh0h,DIT,
2017-08-08 14:00:32,227,5,,0yrslh0h,DIT,
2017-08-08 14:00:33,228,5,,0yrslh0h,DIT,
2017-08-08 14:00:34,229,5,,0yrslh0h,DIT,
2017-08-08 14:00:35,230,5,,0yrslh0h,DIT,
2017-08-08 14:00:36,231,5,,0yrslh0h,DIT,
2017-08-08 14:00:37,232,5,,0yrslh0h,DIT,
2017-08-08 14:00:38,233,5,,0yrslh0h,DIT,
2017-08-08 14:00:39,234,5,,0yrslh0h,DIT,
2017-08-08 14:00:40,235,5,,0yrslh0h,DIT,
2017-08-08 14:00:41,236,5,,0yrslh0h,DIT,
2017-08-08 14:00:42,237,5,,0yrslh0h,DIT,
2017-08-08 14:00:43,238,5,,0yrslh0h,DIT,
2017-08-08 14:00:44,239,5,,0yrslh0h,DIT,
2017-08-08 14:00:45,240,5,,0yrslh0h,DIT,
2017-08-08 14:00:46,241,5,,0yrslh0h,DIT,
2017-08-08 14:00:47,242,5,,0yrslh0h,DIT,
2017-08-08 14:00:48,243,5,,0yrslh0h,DIT,
2017-08-08 14:00:49,244,5,,0yrslh0h,DIT,
2017-08-08 14:00:50,245,5,,0yrslh0h,DIT,
2017-08-08 14:00:51,246,5,,0yrslh0h,DIT,
2017-08-08 14:00:52,247,5,,0yrslh0h,DIT,
2017-08-08 14:00:53,248,5,,0yrslh0h,DIT,
2017-08-08 14:00:54,249,5,,0yrslh0h,DIT,
2017-08-08 14:00:55,250,5,,0yrslh0h,DIT,
2017-08-08 14:00:56,251,5,,0yrslh0h,DIT,
2017-08-08 14:00:57,252,5,,0yrslh0h,DIT,
2017-08-08 14:00:58,253,5,,0yrslh0h,DIT,
2017-08-08 14:00:59,254,5,,0yrslh0h,DIT,
2017-08-08 14:01:00,255,5,,0yrslh0h,DIT,
2017-08-08 14:01:01,256,5,,0yrslh0h,DIT,
2017-08-08 14:01:02,257,5,,0yrslh0h,DIT,
2017-08-08 14:01:03,258,5,,0yrslh0h,DIT,
2017-08-08 14:01:04,259,5,,0yrslh0h,DIT,
2017-08-08 14:01:05,260,5,,0yrslh0h,DIT,
2017-08-08 14:01:06,261,5,,0yrslh0h,DIT,
2017-08-08 14:01:07,262,5,,0yrslh0h,DIT,
2017-08-08 14:01:08,263,5,,0yrslh0h,DIT,
2017-08-08 14:01:09,264,5,,0yrslh0h,DIT,
2017-08-08 14:01:10,265,5,,0yrslh0h,DIT,
2017-08-08 14:01:11,266,5,,0yrslh0h,DIT,
2017-08-08 14:01:12,267,5,,0yrslh0h,DIT,
2017-08-08 14:01:13,268,5,,0yrslh0h,DIT,
2017-08-08 14:01:14,269,5,,0yrslh0h,DIT,
2017-08-08 14:01:15,270,5,,0yrslh0h,DIT,
2017-08-08 14:01:16,271,5,,0yrslh0h,DIT,
2017-08-08 14:01:17,272,5,,0yrslh0h,DIT,
2017-08-08 14:01:18,273,5,,0yrslh0h,DIT,
2017-08-08 14:01:19,274,5,,0yrslh0h,DIT,
2017-08-08 14:01:20,275,5,,0yrslh0h,DIT,
2017-08-08 14:01:21,276,5,,0yrslh0h,DIT,
2017-08-08 14:01:22,277,5,,0yrslh0h,DIT,
2017-08-08 14:01:23,278,5,,0yrslh0h,DIT,
2017-08-08 14:01:24,279,5,,0yrslh0h,DIT,
2017-08-08 14:01:25,280,5,,0yrslh0h,DIT,
2017-08-08 14:01:26,281,5,,0yrslh0h,DIT,
2017-08-08 14:01:27,282,5,,0yrslh0h,DIT,
2017-08-08 14:01:28,283,5,,0yrslh0h,DIT,
2017-08-08 14:01:29,284,5,,0yrslh0h,DIT,
2017-08-08 14:01:30,285,5,,0yrslh0h,DIT,
2017-08-08 14:01:31,286,5,,0yrslh0h,DIT,
2017-08-08 14:01:32,287,5,,0yrslh0h,DIT,
2017-08-08 14:01:33,288,5,,0yrslh0h,DIT,
2017-08-08 14:01:34,289,5,,0yrslh0h,DIT,
2017-08-08 14:01:35,290,5,,0yrslh0h,DIT,
2017-08-08 14:01:36,291,5,,0yrslh0h,DIT,
2017-08-08 14:01:37,292,5,,0yrslh0h,DIT,
2017-08-08 14:01:38,293,5,,0yrslh0h,DIT,
2017-08-08 14:01:39,294,5,,0yrslh0h,DIT,
2017-08-08 14:01:40,295,5,,0yrslh0h,DIT,
2017-08-08 14:01:41,296,5,,0yrslh0h,DIT,
2017-08-08 14:01:42,297,5,,0yrslh0h,DIT,
2017-08-08 14:01:43,298,5,,0yrslh0h,DIT,
2017-08-08 14:01:44,299,5,,0yrslh0h,DIT,
2017-08-08 14:01:45,300,5,,0yrslh0h,DIT,
2017-08-08 14:01:46,301,5,,0yrslh0h,DIT,
2017-08-08 14:01:47,302,5,,0yrslh0h,DIT,
2017-08-08 14:01:48,303,5,,0yrslh0h,DIT,
2017-08-08 14:01:49,304,5,,0yrslh0h,DIT,
2017-08-08 13:56:46,1,1,,6myrlpvi,ANE,
2017-08-08 13:56:47,2,1,,6myrlpvi,ANE,
2017-08-08 13:56:48,3,1,,6myrlpvi,ANE,
2017-08-08 13:56:49,4,1,,6myrlpvi,ANE,
2017-08-08 13:56:50,5,1,,6myrlpvi,ANE,
2017-08-08 13:56:51,6,1,,6myrlpvi,ANE,
2017-08-08 13:56:52,7,1,,6myrlpvi,ANE,
2017-08-08 13:56:53,8,1,,6myrlpvi,ANE,
2017-08-08 13:56:54,9,1,,6myrlpvi,ANE,
2017-08-08 13:56:55,10,1,,6myrlpvi,ANE,
2017-08-08 13:56:56,11,1,,6myrlpvi,ANE,
2017-08-08 13:56:57,12,1,,6myrlpvi,ANE,
2017-08-08 13:56:58,13,1,,6myrlpvi,ANE,
2017-08-08 13:56:59,14,1,,6myrlpvi,ANE,
2017-08-08 13:57:00,15,1,,6myrlpvi,ANE,
2017-08-08 13:57:01,16,1,,6myrlpvi,ANE,
2017-08-08 13:57:02,17,1,,6myrlpvi,ANE,
2017-08-08 13:57:03,18,1,,6myrlpvi,ANE,
2017-08-08 13:57:04,19,1,,6myrlpvi,ANE,
2017-08-08 13:57:05,20,1,,6myrlpvi,ANE,
2017-08-08 13:57:06,21,1,,6myrlpvi,ANE,
2017-08-08 13:57:07,22,1,,6myrlpvi,ANE,
2017-08-08 13:57:08,23,1,,6myrlpvi,ANE,
2017-08-08 13:57:09,24,1,,6myrlpvi,ANE,
2017-08-08 13:57:10,25,1,,6myrlpvi,ANE,
2017-08-08 13:57:11,26,1,,6myrlpvi,ANE,
2017-08-08 13:57:12,27,1,,6myrlpvi,ANE,
2017-08-08 13:57:13,28,1,,6myrlpvi,ANE,
2017-08-08 13:57:14,29,1,,6myrlpvi,ANE,
2017-08-08 13:57:15,30,1,,6myrlpvi,ANE,
2017-08-08 13:57:16,31,1,,6myrlpvi,ANE,
2017-08-08 13:57:17,32,1,,6myrlpvi,ANE,
2017-08-08 13:57:18,33,1,,6myrlpvi,ANE,
2017-08-08 13:57:19,34,1,,6myrlpvi,ANE,
2017-08-08 13:57:20,35,1,,6myrlpvi,ANE,
2017-08-08 13:57:21,36,1,,6myrlpvi,ANE,
2017-08-08 13:57:22,37,1,,6myrlpvi,ANE,
2017-08-08 13:57:23,38,1,,6myrlpvi,ANE,
2017-08-08 13:57:24,39,1,,6myrlpvi,ANE,
2017-08-08 13:57:25,40,1,,6myrlpvi,ANE,
2017-08-08 13:57:26,41,1,,6myrlpvi,ANE,
2017-08-08 13:57:27,42,1,,6myrlpvi,ANE,
2017-08-08 13:57:28,43,1,,6myrlpvi,ANE,
2017-08-08 13:57:29,44,1,,6myrlpvi,ANE,
2017-08-08 13:57:30,45,1,,6myrlpvi,ANE,
2017-08-08 13:57:31,46,1,,6myrlpvi,ANE,
2017-08-08 13:57:32,47,1,,6myrlpvi,ANE,
2017-08-08 13:57:33,48,1,,6myrlpvi,ANE,
2017-08-08 13:57:34,49,1,,6myrlpvi,ANE,
2017-08-08 13:57:35,50,1,R,6myrlpvi,ANE,1
2017-08-08 13:57:36,51,1,,6myrlpvi,ANE,
2017-08-08 13:57:37,52,1,,6myrlpvi,ANE,
2017-08-08 13:57:38,53,1,,6myrlpvi,ANE,
2017-08-08 13:57:39,54,1,,6myrlpvi,ANE,
2017-08-08 13:57:40,55,1,,6myrlpvi,ANE,
2017-08-08 13:57:41,56,1,,6myrlpvi,ANE,
2017-08-08 13:57:42,57,1,,6myrlpvi,ANE,
2017-08-08 13:57:43,58,1,,6myrlpvi,ANE,
2017-08-08 13:57:44,59,1,,6myrlpvi,ANE,
2017-08-08 13:57:45,60,1,,6myrlpvi,ANE,
2017-08-08 13:57:46,61,1,,6myrlpvi,ANE,
2017-08-08 13:57:47,62,1,,6myrlpvi,ANE,
2017-08-08 13:57:48,63,1,,6myrlpvi,ANE,
2017-08-08 13:57:49,64,1,,6myrlpvi,ANE,
2017-08-08 13:57:50,65,1,,6myrlpvi,ANE,
2017-08-08 13:57:51,66,1,R,6myrlpvi,ANE,2
2017-08-08 13:57:52,67,1,,6myrlpvi,ANE,
2017-08-08 13:57:53,68,1,,6myrlpvi,ANE,
2017-08-08 13:57:54,69,1,,6myrlpvi,ANE,
2017-08-08 13:57:55,70,1,,6myrlpvi,ANE,
2017-08-08 13:57:56,71,1,,6myrlpvi,ANE,
2017-08-08 13:57:57,72,1,,6myrlpvi,ANE,
2017-08-08 13:57:58,73,1,,6myrlpvi,ANE,
2017-08-08 13:57:59,74,1,,6myrlpvi,ANE,
2017-08-08 13:58:00,75,1,,6myrlpvi,ANE,
2017-08-08 13:58:01,76,1,,6myrlpvi,ANE,
2017-08-08 13:58:02,77,1,,6myrlpvi,ANE,
2017-08-08 13:58:03,78,1,,6myrlpvi,ANE,
2017-08-08 13:58:04,79,1,,6myrlpvi,ANE,
2017-08-08 13:58:05,80,1,,6myrlpvi,ANE,
2017-08-08 13:58:06,81,1,,6myrlpvi,ANE,
2017-08-08 13:58:07,82,1,,6myrlpvi,ANE,
2017-08-08 13:58:08,83,1,,6myrlpvi,ANE,
2017-08-08 13:58:09,84,1,,6myrlpvi,ANE,
2017-08-08 13:58:10,85,1,,6myrlpvi,ANE,
2017-08-08 13:58:11,86,1,,6myrlpvi,ANE,
2017-08-08 13:58:12,87,1,,6myrlpvi,ANE,
2017-08-08 13:58:13,88,1,,6myrlpvi,ANE,
2017-08-08 13:58:14,89,1,,6myrlpvi,ANE,
2017-08-08 13:58:15,90,1,,6myrlpvi,ANE,
2017-08-08 13:58:16,91,1,,6myrlpvi,ANE,
2017-08-08 13:58:17,92,1,,6myrlpvi,ANE,
2017-08-08 13:58:18,93,1,,6myrlpvi,ANE,
2017-08-08 13:58:19,94,1,C,6myrlpvi,ANE,1
2017-08-08 13:58:20,95,1,,6myrlpvi,ANE,
2017-08-08 13:58:21,96,1,C,6myrlpvi,ANE,2
2017-08-08 13:58:22,97,1,,6myrlpvi,ANE,
2017-08-08 13:58:23,98,1,,6myrlpvi,ANE,
2017-08-08 13:58:24,99,1,,6myrlpvi,ANE,
2017-08-08 13:58:25,100,1,,6myrlpvi,ANE,
2017-08-08 13:58:26,101,1,,6myrlpvi,ANE,
2017-08-08 13:58:27,102,1,,6myrlpvi,ANE,
2017-08-08 13:58:28,103,1,care,6myrlpvi,ANE,
2017-08-08 13:58:29,104,1,,6myrlpvi,ANE,
2017-08-08 13:58:30,105,1,,6myrlpvi,ANE,
2017-08-08 13:58:31,106,1,,6myrlpvi,ANE,
2017-08-08 13:58:32,107,1,,6myrlpvi,ANE,
2017-08-08 13:58:33,108,1,,6myrlpvi,ANE,
2017-08-08 13:58:34,109,1,,6myrlpvi,ANE,
2017-08-08 13:58:35,110,1,,6myrlpvi,ANE,
2017-08-08 13:58:36,111,1,,6myrlpvi,ANE,
2017-08-08 13:58:37,112,1,,6myrlpvi,ANE,
2017-08-08 13:58:38,113,1,,6myrlpvi,ANE,
2017-08-08 13:58:39,114,1,,6myrlpvi,ANE,
2017-08-08 13:58:40,115,1,,6myrlpvi,ANE,
2017-08-08 13:58:41,116,1,,6myrlpvi,ANE,
2017-08-08 13:58:42,117,1,,6myrlpvi,ANE,
2017-08-08 13:58:43,118,1,,6myrlpvi,ANE,
2017-08-08 13:58:44,119,1,,6myrlpvi,ANE,
2017-08-08 13:58:45,120,1,,6myrlpvi,ANE,
2017-08-08 13:58:46,121,1,,6myrlpvi,ANE,
2017-08-08 13:58:47,122,1,,6myrlpvi,ANE,
2017-08-08 13:58:48,123,1,,6myrlpvi,ANE,
2017-08-08 13:58:49,124,1,,6myrlpvi,ANE,
2017-08-08 13:58:50,125,1,,6myrlpvi,ANE,
2017-08-08 13:58:51,126,1,,6myrlpvi,ANE,
2017-08-08 13:58:52,127,1,,6myrlpvi,ANE,
2017-08-08 13:58:53,128,1,,6myrlpvi,ANE,
2017-08-08 13:58:54,129,1,,6myrlpvi,ANE,
2017-08-08 13:58:55,130,1,,6myrlpvi,ANE,
2017-08-08 13:58:56,131,1,,6myrlpvi,ANE,
2017-08-08 13:58:57,132,1,,6myrlpvi,ANE,
2017-08-08 13:58:58,133,1,,6myrlpvi,ANE,
2017-08-08 13:58:59,134,1,,6myrlpvi,ANE,
2017-08-08 13:59:00,135,1,,6myrlpvi,ANE,
2017-08-08 13:59:01,136,1,,6myrlpvi,ANE,
2017-08-08 13:59:02,137,1,,6myrlpvi,ANE,
2017-08-08 13:59:03,138,1,,6myrlpvi,ANE,
2017-08-08 13:59:04,139,1,,6myrlpvi,ANE,
2017-08-08 13:59:05,140,1,,6myrlpvi,ANE,
2017-08-08 13:59:06,141,1,,6myrlpvi,ANE,
2017-08-08 13:59:07,142,1,,6myrlpvi,ANE,
2017-08-08 13:59:08,143,1,,6myrlpvi,ANE,
2017-08-08 13:59:09,144,1,,6myrlpvi,ANE,
2017-08-08 13:59:10,145,1,,6myrlpvi,ANE,
