timestamp,x,playerid,action,playercode,initialLetters,type
2017-07-26 15:55:01,126,8,,6p6butrq,VOL,
2017-07-26 15:55:02,127,8,,6p6butrq,VOL,
2017-07-26 15:55:03,128,8,,6p6butrq,VOL,
2017-07-26 15:55:04,129,8,,6p6butrq,VOL,
2017-07-26 15:55:05,130,8,,6p6butrq,VOL,
2017-07-26 15:55:06,131,8,,6p6butrq,VOL,
2017-07-26 15:55:07,132,8,,6p6butrq,VOL,
2017-07-26 15:55:08,133,8,,6p6butrq,VOL,
2017-07-26 15:55:09,134,8,,6p6butrq,VOL,
2017-07-26 15:55:10,135,8,,6p6butrq,VOL,
2017-07-26 15:55:11,136,8,,6p6butrq,VOL,
2017-07-26 15:55:12,137,8,,6p6butrq,VOL,
2017-07-26 15:55:13,138,8,,6p6butrq,VOL,
2017-07-26 15:55:14,139,8,,6p6butrq,VOL,
2017-07-26 15:55:15,140,8,,6p6butrq,VOL,
2017-07-26 15:55:16,141,8,,6p6butrq,VOL,
2017-07-26 15:55:17,142,8,,6p6butrq,VOL,
2017-07-26 15:55:18,143,8,,6p6butrq,VOL,
2017-07-26 15:55:19,144,8,,6p6butrq,VOL,
2017-07-26 15:55:20,145,8,,6p6butrq,VOL,
2017-07-26 15:55:21,146,8,,6p6butrq,VOL,
2017-07-26 15:55:22,147,8,,6p6butrq,VOL,
2017-07-26 15:55:23,148,8,U,6p6butrq,VOL,1
2017-07-26 15:55:24,149,8,,6p6butrq,VOL,
2017-07-26 15:55:25,150,8,T,6p6butrq,VOL,1
2017-07-26 15:55:26,151,8,,6p6butrq,VOL,
2017-07-26 15:55:27,152,8,,6p6butrq,VOL,
2017-07-26 15:55:28,153,8,I,6p6butrq,VOL,1
2017-07-26 15:55:29,154,8,,6p6butrq,VOL,
2017-07-26 15:55:30,155,8,,6p6butrq,VOL,
2017-07-26 15:55:31,156,8,,6p6butrq,VOL,
2017-07-26 15:55:32,157,8,,6p6butrq,VOL,
2017-07-26 15:55:33,158,8,,6p6butrq,VOL,
2017-07-26 15:55:34,159,8,,6p6butrq,VOL,
2017-07-26 15:55:35,160,8,,6p6butrq,VOL,
2017-07-26 15:55:36,161,8,,6p6butrq,VOL,
2017-07-26 15:55:37,162,8,,6p6butrq,VOL,
2017-07-26 15:55:38,163,8,,6p6butrq,VOL,
2017-07-26 15:55:39,164,8,,6p6butrq,VOL,
2017-07-26 15:55:40,165,8,,6p6butrq,VOL,
2017-07-26 15:55:41,166,8,,6p6butrq,VOL,
2017-07-26 15:55:42,167,8,,6p6butrq,VOL,
2017-07-26 15:55:43,168,8,,6p6butrq,VOL,
2017-07-26 15:55:44,169,8,,6p6butrq,VOL,
2017-07-26 15:55:45,170,8,,6p6butrq,VOL,
2017-07-26 15:55:46,171,8,,6p6butrq,VOL,
2017-07-26 15:55:47,172,8,,6p6butrq,VOL,
2017-07-26 15:55:48,173,8,,6p6butrq,VOL,
2017-07-26 15:55:49,174,8,,6p6butrq,VOL,
2017-07-26 15:55:50,175,8,,6p6butrq,VOL,
2017-07-26 15:55:51,176,8,,6p6butrq,VOL,
2017-07-26 15:55:52,177,8,,6p6butrq,VOL,
2017-07-26 15:55:53,178,8,,6p6butrq,VOL,
2017-07-26 15:55:54,179,8,,6p6butrq,VOL,
2017-07-26 15:55:55,180,8,,6p6butrq,VOL,
2017-07-26 15:55:56,181,8,,6p6butrq,VOL,
2017-07-26 15:55:57,182,8,,6p6butrq,VOL,
2017-07-26 15:55:58,183,8,,6p6butrq,VOL,
2017-07-26 15:55:59,184,8,,6p6butrq,VOL,
2017-07-26 15:56:00,185,8,,6p6butrq,VOL,
2017-07-26 15:56:01,186,8,,6p6butrq,VOL,
2017-07-26 15:56:02,187,8,,6p6butrq,VOL,
2017-07-26 15:56:03,188,8,,6p6butrq,VOL,
2017-07-26 15:56:04,189,8,,6p6butrq,VOL,
2017-07-26 15:56:05,190,8,,6p6butrq,VOL,
2017-07-26 15:56:06,191,8,,6p6butrq,VOL,
2017-07-26 15:56:07,192,8,,6p6butrq,VOL,
2017-07-26 15:56:08,193,8,,6p6butrq,VOL,
2017-07-26 15:56:09,194,8,,6p6butrq,VOL,
2017-07-26 15:56:10,195,8,,6p6butrq,VOL,
2017-07-26 15:56:11,196,8,,6p6butrq,VOL,
2017-07-26 15:56:12,197,8,,6p6butrq,VOL,
2017-07-26 15:56:13,198,8,,6p6butrq,VOL,
2017-07-26 15:56:14,199,8,,6p6butrq,VOL,
2017-07-26 15:56:15,200,8,,6p6butrq,VOL,
2017-07-26 15:56:16,201,8,,6p6butrq,VOL,
2017-07-26 15:56:17,202,8,,6p6butrq,VOL,
2017-07-26 15:56:18,203,8,,6p6butrq,VOL,
2017-07-26 15:56:19,204,8,,6p6butrq,VOL,
2017-07-26 15:56:20,205,8,,6p6butrq,VOL,
2017-07-26 15:56:21,206,8,,6p6butrq,VOL,
2017-07-26 15:56:22,207,8,,6p6butrq,VOL,
2017-07-26 15:56:23,208,8,,6p6butrq,VOL,
2017-07-26 15:56:24,209,8,,6p6butrq,VOL,
2017-07-26 15:56:25,210,8,,6p6butrq,VOL,
2017-07-26 15:56:26,211,8,,6p6butrq,VOL,
2017-07-26 15:56:27,212,8,,6p6butrq,VOL,
2017-07-26 15:56:28,213,8,,6p6butrq,VOL,
2017-07-26 15:56:29,214,8,,6p6butrq,VOL,
2017-07-26 15:56:30,215,8,,6p6butrq,VOL,
2017-07-26 15:56:31,216,8,,6p6butrq,VOL,
2017-07-26 15:56:32,217,8,,6p6butrq,VOL,
2017-07-26 15:56:33,218,8,,6p6butrq,VOL,
2017-07-26 15:56:34,219,8,,6p6butrq,VOL,
2017-07-26 15:56:35,220,8,,6p6butrq,VOL,
2017-07-26 15:56:36,221,8,,6p6butrq,VOL,
2017-07-26 15:56:37,222,8,,6p6butrq,VOL,
2017-07-26 15:56:38,223,8,,6p6butrq,VOL,
2017-07-26 15:56:39,224,8,,6p6butrq,VOL,
2017-07-26 15:56:40,225,8,,6p6butrq,VOL,
2017-07-26 15:56:41,226,8,,6p6butrq,VOL,
2017-07-26 15:56:42,227,8,,6p6butrq,VOL,
2017-07-26 15:56:43,228,8,,6p6butrq,VOL,
2017-07-26 15:56:44,229,8,,6p6butrq,VOL,
2017-07-26 15:56:45,230,8,,6p6butrq,VOL,
2017-07-26 15:56:46,231,8,,6p6butrq,VOL,
2017-07-26 15:56:47,232,8,,6p6butrq,VOL,
2017-07-26 15:56:48,233,8,,6p6butrq,VOL,
2017-07-26 15:56:49,234,8,,6p6butrq,VOL,
2017-07-26 15:56:50,235,8,,6p6butrq,VOL,
2017-07-26 15:56:51,236,8,,6p6butrq,VOL,
2017-07-26 15:56:52,237,8,,6p6butrq,VOL,
2017-07-26 15:56:53,238,8,,6p6butrq,VOL,
2017-07-26 15:56:54,239,8,,6p6butrq,VOL,
2017-07-26 15:56:55,240,8,,6p6butrq,VOL,
2017-07-26 15:56:56,241,8,,6p6butrq,VOL,
2017-07-26 15:56:57,242,8,,6p6butrq,VOL,
2017-07-26 15:56:58,243,8,,6p6butrq,VOL,
2017-07-26 15:56:59,244,8,,6p6butrq,VOL,
2017-07-26 15:57:00,245,8,,6p6butrq,VOL,
2017-07-26 15:57:01,246,8,,6p6butrq,VOL,
2017-07-26 15:57:02,247,8,,6p6butrq,VOL,
2017-07-26 15:57:03,248,8,,6p6butrq,VOL,
2017-07-26 15:57:04,249,8,,6p6butrq,VOL,
2017-07-26 15:57:05,250,8,,6p6butrq,VOL,
2017-07-26 15:57:06,251,8,,6p6butrq,VOL,
2017-07-26 15:57:07,252,8,,6p6butrq,VOL,
2017-07-26 15:57:08,253,8,,6p6butrq,VOL,
2017-07-26 15:57:09,254,8,,6p6butrq,VOL,
2017-07-26 15:57:10,255,8,,6p6butrq,VOL,
2017-07-26 15:57:11,256,8,,6p6butrq,VOL,
2017-07-26 15:57:12,257,8,,6p6butrq,VOL,
2017-07-26 15:57:13,258,8,,6p6butrq,VOL,
2017-07-26 15:57:14,259,8,,6p6butrq,VOL,
2017-07-26 15:57:15,260,8,,6p6butrq,VOL,
2017-07-26 15:57:16,261,8,,6p6butrq,VOL,
2017-07-26 15:57:17,262,8,,6p6butrq,VOL,
2017-07-26 15:57:18,263,8,,6p6butrq,VOL,
2017-07-26 15:57:19,264,8,,6p6butrq,VOL,
2017-07-26 15:57:20,265,8,,6p6butrq,VOL,
2017-07-26 15:57:21,266,8,,6p6butrq,VOL,
2017-07-26 15:57:22,267,8,,6p6butrq,VOL,
2017-07-26 15:57:23,268,8,,6p6butrq,VOL,
2017-07-26 15:57:24,269,8,,6p6butrq,VOL,
2017-07-26 15:57:25,270,8,,6p6butrq,VOL,
2017-07-26 15:57:26,271,8,,6p6butrq,VOL,
2017-07-26 15:57:27,272,8,,6p6butrq,VOL,
2017-07-26 15:57:28,273,8,,6p6butrq,VOL,
2017-07-26 15:57:29,274,8,,6p6butrq,VOL,
2017-07-26 15:57:30,275,8,,6p6butrq,VOL,
2017-07-26 15:57:31,276,8,,6p6butrq,VOL,
2017-07-26 15:57:32,277,8,,6p6butrq,VOL,
2017-07-26 15:57:33,278,8,,6p6butrq,VOL,
2017-07-26 15:57:34,279,8,,6p6butrq,VOL,
2017-07-26 15:57:35,280,8,,6p6butrq,VOL,
2017-07-26 15:57:36,281,8,,6p6butrq,VOL,
2017-07-26 15:57:37,282,8,,6p6butrq,VOL,
2017-07-26 15:57:38,283,8,,6p6butrq,VOL,
2017-07-26 15:57:39,284,8,,6p6butrq,VOL,
2017-07-26 15:57:40,285,8,,6p6butrq,VOL,
2017-07-26 15:57:41,286,8,,6p6butrq,VOL,
2017-07-26 15:57:42,287,8,,6p6butrq,VOL,
2017-07-26 15:57:43,288,8,,6p6butrq,VOL,
2017-07-26 15:57:44,289,8,,6p6butrq,VOL,
2017-07-26 15:57:45,290,8,,6p6butrq,VOL,
2017-07-26 15:57:46,291,8,,6p6butrq,VOL,
2017-07-26 15:57:47,292,8,,6p6butrq,VOL,
2017-07-26 15:57:48,293,8,,6p6butrq,VOL,
2017-07-26 15:57:49,294,8,,6p6butrq,VOL,
2017-07-26 15:57:50,295,8,,6p6butrq,VOL,
2017-07-26 15:57:51,296,8,,6p6butrq,VOL,
2017-07-26 15:57:52,297,8,,6p6butrq,VOL,
2017-07-26 15:57:53,298,8,,6p6butrq,VOL,
2017-07-26 15:57:54,299,8,,6p6butrq,VOL,
2017-07-26 15:57:55,300,8,,6p6butrq,VOL,
2017-07-26 15:57:56,301,8,,6p6butrq,VOL,
2017-07-26 15:57:57,302,8,,6p6butrq,VOL,
2017-07-26 15:57:58,303,8,,6p6butrq,VOL,
2017-07-26 15:57:59,304,8,,6p6butrq,VOL,
2017-07-26 15:52:56,1,4,,9kbfxoqe,PAR,
2017-07-26 15:52:57,2,4,,9kbfxoqe,PAR,
2017-07-26 15:52:58,3,4,,9kbfxoqe,PAR,
2017-07-26 15:52:59,4,4,,9kbfxoqe,PAR,
2017-07-26 15:53:00,5,4,,9kbfxoqe,PAR,
2017-07-26 15:53:01,6,4,,9kbfxoqe,PAR,
2017-07-26 15:53:02,7,4,,9kbfxoqe,PAR,
2017-07-26 15:53:03,8,4,,9kbfxoqe,PAR,
2017-07-26 15:53:04,9,4,,9kbfxoqe,PAR,
2017-07-26 15:53:05,10,4,,9kbfxoqe,PAR,
2017-07-26 15:53:06,11,4,,9kbfxoqe,PAR,
2017-07-26 15:53:07,12,4,,9kbfxoqe,PAR,
2017-07-26 15:53:08,13,4,,9kbfxoqe,PAR,
2017-07-26 15:53:09,14,4,,9kbfxoqe,PAR,
2017-07-26 15:53:10,15,4,,9kbfxoqe,PAR,
2017-07-26 15:53:11,16,4,,9kbfxoqe,PAR,
2017-07-26 15:53:12,17,4,,9kbfxoqe,PAR,
2017-07-26 15:53:13,18,4,,9kbfxoqe,PAR,
2017-07-26 15:53:14,19,4,,9kbfxoqe,PAR,
2017-07-26 15:53:15,20,4,,9kbfxoqe,PAR,
2017-07-26 15:53:16,21,4,,9kbfxoqe,PAR,
2017-07-26 15:53:17,22,4,,9kbfxoqe,PAR,
2017-07-26 15:53:18,23,4,,9kbfxoqe,PAR,
2017-07-26 15:53:19,24,4,,9kbfxoqe,PAR,
2017-07-26 15:53:20,25,4,,9kbfxoqe,PAR,
2017-07-26 15:53:21,26,4,,9kbfxoqe,PAR,
2017-07-26 15:53:22,27,4,,9kbfxoqe,PAR,
2017-07-26 15:53:23,28,4,,9kbfxoqe,PAR,
2017-07-26 15:53:24,29,4,,9kbfxoqe,PAR,
2017-07-26 15:53:25,30,4,,9kbfxoqe,PAR,
2017-07-26 15:53:26,31,4,,9kbfxoqe,PAR,
2017-07-26 15:53:27,32,4,,9kbfxoqe,PAR,
2017-07-26 15:53:28,33,4,,9kbfxoqe,PAR,
2017-07-26 15:53:29,34,4,,9kbfxoqe,PAR,
2017-07-26 15:53:30,35,4,,9kbfxoqe,PAR,
2017-07-26 15:53:31,36,4,,9kbfxoqe,PAR,
2017-07-26 15:53:32,37,4,,9kbfxoqe,PAR,
2017-07-26 15:53:33,38,4,,9kbfxoqe,PAR,
2017-07-26 15:53:34,39,4,,9kbfxoqe,PAR,
2017-07-26 15:53:35,40,4,,9kbfxoqe,PAR,
2017-07-26 15:53:36,41,4,,9kbfxoqe,PAR,
2017-07-26 15:53:37,42,4,,9kbfxoqe,PAR,
2017-07-26 15:53:38,43,4,,9kbfxoqe,PAR,
2017-07-26 15:53:39,44,4,,9kbfxoqe,PAR,
2017-07-26 15:53:40,45,4,,9kbfxoqe,PAR,
2017-07-26 15:53:41,46,4,,9kbfxoqe,PAR,
2017-07-26 15:53:42,47,4,,9kbfxoqe,PAR,
2017-07-26 15:53:43,48,4,,9kbfxoqe,PAR,
2017-07-26 15:53:44,49,4,,9kbfxoqe,PAR,
2017-07-26 15:53:45,50,4,,9kbfxoqe,PAR,
2017-07-26 15:53:46,51,4,,9kbfxoqe,PAR,
2017-07-26 15:53:47,52,4,,9kbfxoqe,PAR,
2017-07-26 15:53:48,53,4,,9kbfxoqe,PAR,
2017-07-26 15:53:49,54,4,,9kbfxoqe,PAR,
2017-07-26 15:53:50,55,4,,9kbfxoqe,PAR,
2017-07-26 15:53:51,56,4,,9kbfxoqe,PAR,
2017-07-26 15:53:52,57,4,,9kbfxoqe,PAR,
2017-07-26 15:53:53,58,4,,9kbfxoqe,PAR,
2017-07-26 15:53:54,59,4,,9kbfxoqe,PAR,
2017-07-26 15:53:55,60,4,,9kbfxoqe,PAR,
2017-07-26 15:53:56,61,4,,9kbfxoqe,PAR,
2017-07-26 15:53:57,62,4,,9kbfxoqe,PAR,
2017-07-26 15:53:58,63,4,,9kbfxoqe,PAR,
2017-07-26 15:53:59,64,4,,9kbfxoqe,PAR,
2017-07-26 15:54:00,65,4,,9kbfxoqe,PAR,
2017-07-26 15:54:01,66,4,,9kbfxoqe,PAR,
2017-07-26 15:54:02,67,4,S,9kbfxoqe,PAR,1
2017-07-26 15:54:03,68,4,,9kbfxoqe,PAR,
2017-07-26 15:54:04,69,4,,9kbfxoqe,PAR,
2017-07-26 15:54:05,70,4,,9kbfxoqe,PAR,
2017-07-26 15:54:06,71,4,,9kbfxoqe,PAR,
2017-07-26 15:54:07,72,4,,9kbfxoqe,PAR,
2017-07-26 15:54:08,73,4,,9kbfxoqe,PAR,
2017-07-26 15:54:09,74,4,,9kbfxoqe,PAR,
2017-07-26 15:54:10,75,4,,9kbfxoqe,PAR,
2017-07-26 15:54:11,76,4,,9kbfxoqe,PAR,
2017-07-26 15:54:12,77,4,,9kbfxoqe,PAR,
2017-07-26 15:54:13,78,4,,9kbfxoqe,PAR,
2017-07-26 15:54:14,79,4,,9kbfxoqe,PAR,
2017-07-26 15:54:15,80,4,,9kbfxoqe,PAR,
2017-07-26 15:54:16,81,4,,9kbfxoqe,PAR,
2017-07-26 15:54:17,82,4,,9kbfxoqe,PAR,
2017-07-26 15:54:18,83,4,,9kbfxoqe,PAR,
2017-07-26 15:54:19,84,4,,9kbfxoqe,PAR,
2017-07-26 15:54:20,85,4,,9kbfxoqe,PAR,
2017-07-26 15:54:21,86,4,,9kbfxoqe,PAR,
2017-07-26 15:54:22,87,4,,9kbfxoqe,PAR,
2017-07-26 15:54:23,88,4,,9kbfxoqe,PAR,
2017-07-26 15:54:24,89,4,,9kbfxoqe,PAR,
2017-07-26 15:54:25,90,4,,9kbfxoqe,PAR,
2017-07-26 15:54:26,91,4,,9kbfxoqe,PAR,
2017-07-26 15:54:27,92,4,,9kbfxoqe,PAR,
2017-07-26 15:54:28,93,4,,9kbfxoqe,PAR,
2017-07-26 15:54:29,94,4,,9kbfxoqe,PAR,
2017-07-26 15:54:30,95,4,S,9kbfxoqe,PAR,2
2017-07-26 15:54:31,96,4,,9kbfxoqe,PAR,
2017-07-26 15:54:32,97,4,,9kbfxoqe,PAR,
2017-07-26 15:54:33,98,4,,9kbfxoqe,PAR,
2017-07-26 15:54:34,99,4,,9kbfxoqe,PAR,
2017-07-26 15:54:35,100,4,,9kbfxoqe,PAR,
2017-07-26 15:54:36,101,4,,9kbfxoqe,PAR,
2017-07-26 15:54:37,102,4,,9kbfxoqe,PAR,
2017-07-26 15:54:38,103,4,,9kbfxoqe,PAR,
2017-07-26 15:54:39,104,4,,9kbfxoqe,PAR,
2017-07-26 15:54:40,105,4,spa,9kbfxoqe,PAR,
2017-07-26 15:54:41,106,4,,9kbfxoqe,PAR,
2017-07-26 15:54:42,107,4,,9kbfxoqe,PAR,
2017-07-26 15:54:43,108,4,,9kbfxoqe,PAR,
2017-07-26 15:54:44,109,4,,9kbfxoqe,PAR,
2017-07-26 15:54:45,110,4,,9kbfxoqe,PAR,
2017-07-26 15:54:46,111,4,,9kbfxoqe,PAR,
2017-07-26 15:54:47,112,4,,9kbfxoqe,PAR,
2017-07-26 15:54:48,113,4,,9kbfxoqe,PAR,
2017-07-26 15:54:49,114,4,,9kbfxoqe,PAR,
2017-07-26 15:54:50,115,4,,9kbfxoqe,PAR,
2017-07-26 15:54:51,116,4,,9kbfxoqe,PAR,
2017-07-26 15:54:52,117,4,,9kbfxoqe,PAR,
2017-07-26 15:54:53,118,4,,9kbfxoqe,PAR,
2017-07-26 15:54:54,119,4,,9kbfxoqe,PAR,
2017-07-26 15:54:55,120,4,,9kbfxoqe,PAR,
2017-07-26 15:54:56,121,4,,9kbfxoqe,PAR,
2017-07-26 15:54:57,122,4,,9kbfxoqe,PAR,
2017-07-26 15:54:58,123,4,,9kbfxoqe,PAR,
2017-07-26 15:54:59,124,4,,9kbfxoqe,PAR,
2017-07-26 15:55:00,125,4,,9kbfxoqe,PAR,
2017-07-26 15:55:01,126,4,,9kbfxoqe,PAR,
2017-07-26 15:55:02,127,4,,9kbfxoqe,PAR,
2017-07-26 15:55:03,128,4,,9kbfxoqe,PAR,
2017-07-26 15:55:04,129,4,,9kbfxoqe,PAR,
2017-07-26 15:55:05,130,4,,9kbfxoqe,PAR,
2017-07-26 15:55:06,131,4,,9kbfxoqe,PAR,
2017-07-26 15:55:07,132,4,,9kbfxoqe,PAR,
2017-07-26 15:55:08,133,4,,9kbfxoqe,PAR,
2017-07-26 15:55:09,134,4,,9kbfxoqe,PAR,
2017-07-26 15:55:10,135,4,,9kbfxoqe,PAR,
2017-07-26 15:55:11,136,4,,9kbfxoqe,PAR,
2017-07-26 15:55:12,137,4,,9kbfxoqe,PAR,
2017-07-26 15:55:13,138,4,,9kbfxoqe,PAR,
2017-07-26 15:55:14,139,4,,9kbfxoqe,PAR,
2017-07-26 15:55:15,140,4,,9kbfxoqe,PAR,
2017-07-26 15:55:16,141,4,,9kbfxoqe,PAR,
2017-07-26 15:55:17,142,4,,9kbfxoqe,PAR,
2017-07-26 15:55:18,143,4,,9kbfxoqe,PAR,
2017-07-26 15:55:19,144,4,,9kbfxoqe,PAR,
2017-07-26 15:55:20,145,4,,9kbfxoqe,PAR,
2017-07-26 15:55:21,146,4,,9kbfxoqe,PAR,
2017-07-26 15:55:22,147,4,,9kbfxoqe,PAR,
2017-07-26 15:55:23,148,4,,9kbfxoqe,PAR,
2017-07-26 15:55:24,149,4,,9kbfxoqe,PAR,
2017-07-26 15:55:25,150,4,,9kbfxoqe,PAR,
