timestamp,x,playerid,action,playercode,initialLetters,type
2017-08-08 17:58:45,55,3,,1wzdpuan,IWD,
2017-08-08 17:58:46,56,3,,1wzdpuan,IWD,
2017-08-08 17:58:47,57,3,,1wzdpuan,IWD,
2017-08-08 17:58:48,58,3,,1wzdpuan,IWD,
2017-08-08 17:58:49,59,3,,1wzdpuan,IWD,
2017-08-08 17:58:50,60,3,,1wzdpuan,IWD,
2017-08-08 17:58:51,61,3,,1wzdpuan,IWD,
2017-08-08 17:58:52,62,3,,1wzdpuan,IWD,
2017-08-08 17:58:53,63,3,,1wzdpuan,IWD,
2017-08-08 17:58:54,64,3,,1wzdpuan,IWD,
2017-08-08 17:58:55,65,3,,1wzdpuan,IWD,
2017-08-08 17:58:56,66,3,,1wzdpuan,IWD,
2017-08-08 17:58:57,67,3,lid,1wzdpuan,IWD,
2017-08-08 17:58:58,68,3,,1wzdpuan,IWD,
2017-08-08 17:58:59,69,3,,1wzdpuan,IWD,
2017-08-08 17:59:00,70,3,,1wzdpuan,IWD,
2017-08-08 17:59:01,71,3,,1wzdpuan,IWD,
2017-08-08 17:59:02,72,3,,1wzdpuan,IWD,
2017-08-08 17:59:03,73,3,,1wzdpuan,IWD,
2017-08-08 17:59:04,74,3,,1wzdpuan,IWD,
2017-08-08 17:59:05,75,3,,1wzdpuan,IWD,
2017-08-08 17:59:06,76,3,,1wzdpuan,IWD,
2017-08-08 17:59:07,77,3,,1wzdpuan,IWD,
2017-08-08 17:59:08,78,3,,1wzdpuan,IWD,
2017-08-08 17:59:09,79,3,,1wzdpuan,IWD,
2017-08-08 17:59:10,80,3,,1wzdpuan,IWD,
2017-08-08 17:59:11,81,3,,1wzdpuan,IWD,
2017-08-08 17:59:12,82,3,dil,1wzdpuan,IWD,
2017-08-08 17:59:13,83,3,,1wzdpuan,IWD,
2017-08-08 17:59:14,84,3,,1wzdpuan,IWD,
2017-08-08 17:59:15,85,3,,1wzdpuan,IWD,
2017-08-08 17:59:16,86,3,,1wzdpuan,IWD,
2017-08-08 17:59:17,87,3,,1wzdpuan,IWD,
2017-08-08 17:59:18,88,3,,1wzdpuan,IWD,
2017-08-08 17:59:19,89,3,,1wzdpuan,IWD,
2017-08-08 17:59:20,90,3,,1wzdpuan,IWD,
2017-08-08 17:59:21,91,3,,1wzdpuan,IWD,
2017-08-08 17:59:22,92,3,N,1wzdpuan,IWD,1
2017-08-08 17:59:23,93,3,,1wzdpuan,IWD,
2017-08-08 17:59:24,94,3,,1wzdpuan,IWD,
2017-08-08 17:59:25,95,3,,1wzdpuan,IWD,
2017-08-08 17:59:26,96,3,,1wzdpuan,IWD,
2017-08-08 17:59:27,97,3,,1wzdpuan,IWD,
2017-08-08 17:59:28,98,3,,1wzdpuan,IWD,
2017-08-08 17:59:29,99,3,,1wzdpuan,IWD,
2017-08-08 17:59:30,100,3,,1wzdpuan,IWD,
2017-08-08 17:59:31,101,3,,1wzdpuan,IWD,
2017-08-08 17:59:32,102,3,,1wzdpuan,IWD,
2017-08-08 17:59:33,103,3,,1wzdpuan,IWD,
2017-08-08 17:59:34,104,3,,1wzdpuan,IWD,
2017-08-08 17:59:35,105,3,,1wzdpuan,IWD,
2017-08-08 17:59:36,106,3,,1wzdpuan,IWD,
2017-08-08 17:59:37,107,3,,1wzdpuan,IWD,
2017-08-08 17:59:38,108,3,,1wzdpuan,IWD,
2017-08-08 17:59:39,109,3,,1wzdpuan,IWD,
2017-08-08 17:59:40,110,3,,1wzdpuan,IWD,
2017-08-08 17:59:41,111,3,,1wzdpuan,IWD,
2017-08-08 17:59:42,112,3,,1wzdpuan,IWD,
2017-08-08 17:59:43,113,3,,1wzdpuan,IWD,
2017-08-08 17:59:44,114,3,,1wzdpuan,IWD,
2017-08-08 17:59:45,115,3,,1wzdpuan,IWD,
2017-08-08 17:59:46,116,3,,1wzdpuan,IWD,
2017-08-08 17:59:47,117,3,,1wzdpuan,IWD,
2017-08-08 17:59:48,118,3,,1wzdpuan,IWD,
2017-08-08 17:59:49,119,3,R,1wzdpuan,IWD,1
2017-08-08 17:59:50,120,3,N,1wzdpuan,IWD,2
2017-08-08 17:59:51,121,3,R,1wzdpuan,IWD,2
2017-08-08 17:59:52,122,3,R,1wzdpuan,IWD,2
2017-08-08 17:59:53,123,3,,1wzdpuan,IWD,
2017-08-08 17:59:54,124,3,,1wzdpuan,IWD,
2017-08-08 17:59:55,125,3,,1wzdpuan,IWD,
2017-08-08 17:59:56,126,3,wind,1wzdpuan,IWD,
2017-08-08 17:59:57,127,3,,1wzdpuan,IWD,
2017-08-08 17:59:58,128,3,,1wzdpuan,IWD,
2017-08-08 17:59:59,129,3,,1wzdpuan,IWD,
2017-08-08 18:00:00,130,3,,1wzdpuan,IWD,
2017-08-08 18:00:01,131,3,,1wzdpuan,IWD,
2017-08-08 18:00:02,132,3,,1wzdpuan,IWD,
2017-08-08 18:00:03,133,3,,1wzdpuan,IWD,
2017-08-08 18:00:04,134,3,rind,1wzdpuan,IWD,
2017-08-08 18:00:05,135,3,,1wzdpuan,IWD,
2017-08-08 18:00:06,136,3,,1wzdpuan,IWD,
2017-08-08 18:00:07,137,3,,1wzdpuan,IWD,
2017-08-08 18:00:08,138,3,,1wzdpuan,IWD,
2017-08-08 18:00:09,139,3,,1wzdpuan,IWD,
2017-08-08 18:00:10,140,3,,1wzdpuan,IWD,
2017-08-08 18:00:11,141,3,win,1wzdpuan,IWD,
2017-08-08 18:00:12,142,3,,1wzdpuan,IWD,
2017-08-08 18:00:13,143,3,,1wzdpuan,IWD,
2017-08-08 18:00:14,144,3,,1wzdpuan,IWD,
2017-08-08 18:00:15,145,3,,1wzdpuan,IWD,
2017-08-08 18:00:16,146,3,,1wzdpuan,IWD,
2017-08-08 18:00:17,147,3,,1wzdpuan,IWD,
2017-08-08 18:00:18,148,3,,1wzdpuan,IWD,
2017-08-08 18:00:19,149,3,,1wzdpuan,IWD,
2017-08-08 18:00:20,150,3,,1wzdpuan,IWD,
2017-08-08 18:00:21,151,3,,1wzdpuan,IWD,
2017-08-08 18:00:22,152,3,,1wzdpuan,IWD,
2017-08-08 18:00:23,153,3,,1wzdpuan,IWD,
2017-08-08 18:00:24,154,3,,1wzdpuan,IWD,
2017-08-08 18:00:25,155,3,,1wzdpuan,IWD,
2017-08-08 18:00:26,156,3,,1wzdpuan,IWD,
2017-08-08 18:00:27,157,3,,1wzdpuan,IWD,
2017-08-08 18:00:28,158,3,,1wzdpuan,IWD,
2017-08-08 18:00:29,159,3,,1wzdpuan,IWD,
2017-08-08 18:00:30,160,3,,1wzdpuan,IWD,
2017-08-08 18:00:31,161,3,lind,1wzdpuan,IWD,
2017-08-08 18:00:32,162,3,,1wzdpuan,IWD,
2017-08-08 18:00:33,163,3,,1wzdpuan,IWD,
2017-08-08 18:00:34,164,3,,1wzdpuan,IWD,
2017-08-08 18:00:35,165,3,,1wzdpuan,IWD,
2017-08-08 18:00:36,166,3,,1wzdpuan,IWD,
2017-08-08 18:00:37,167,3,,1wzdpuan,IWD,
2017-08-08 18:00:38,168,3,,1wzdpuan,IWD,
2017-08-08 18:00:39,169,3,,1wzdpuan,IWD,
2017-08-08 18:00:40,170,3,,1wzdpuan,IWD,
2017-08-08 18:00:41,171,3,,1wzdpuan,IWD,
2017-08-08 18:00:42,172,3,,1wzdpuan,IWD,
2017-08-08 18:00:43,173,3,,1wzdpuan,IWD,
2017-08-08 18:00:44,174,3,,1wzdpuan,IWD,
2017-08-08 18:00:45,175,3,nil,1wzdpuan,IWD,
2017-08-08 18:00:46,176,3,,1wzdpuan,IWD,
2017-08-08 18:00:47,177,3,,1wzdpuan,IWD,
2017-08-08 18:00:48,178,3,,1wzdpuan,IWD,
2017-08-08 18:00:49,179,3,,1wzdpuan,IWD,
2017-08-08 18:00:50,180,3,,1wzdpuan,IWD,
2017-08-08 18:00:51,181,3,,1wzdpuan,IWD,
2017-08-08 18:00:52,182,3,,1wzdpuan,IWD,
2017-08-08 18:00:53,183,3,,1wzdpuan,IWD,
2017-08-08 18:00:54,184,3,,1wzdpuan,IWD,
2017-08-08 18:00:55,185,3,,1wzdpuan,IWD,
2017-08-08 18:00:56,186,3,,1wzdpuan,IWD,
2017-08-08 18:00:57,187,3,,1wzdpuan,IWD,
2017-08-08 18:00:58,188,3,,1wzdpuan,IWD,
2017-08-08 18:00:59,189,3,,1wzdpuan,IWD,
2017-08-08 18:01:00,190,3,I,1wzdpuan,IWD,1
2017-08-08 18:01:01,191,3,,1wzdpuan,IWD,
2017-08-08 18:01:02,192,3,,1wzdpuan,IWD,
2017-08-08 18:01:03,193,3,I,1wzdpuan,IWD,2
2017-08-08 18:01:04,194,3,,1wzdpuan,IWD,
2017-08-08 18:01:05,195,3,L,1wzdpuan,IWD,1
2017-08-08 18:01:06,196,3,,1wzdpuan,IWD,
2017-08-08 18:01:07,197,3,,1wzdpuan,IWD,
2017-08-08 18:01:08,198,3,,1wzdpuan,IWD,
2017-08-08 18:01:09,199,3,,1wzdpuan,IWD,
2017-08-08 18:01:10,200,3,,1wzdpuan,IWD,
2017-08-08 18:01:11,201,3,,1wzdpuan,IWD,
2017-08-08 18:01:12,202,3,,1wzdpuan,IWD,
2017-08-08 18:01:13,203,3,,1wzdpuan,IWD,
2017-08-08 18:01:14,204,3,,1wzdpuan,IWD,
2017-08-08 18:01:15,205,3,,1wzdpuan,IWD,
2017-08-08 18:01:16,206,3,,1wzdpuan,IWD,
2017-08-08 18:01:17,207,3,,1wzdpuan,IWD,
2017-08-08 18:01:18,208,3,,1wzdpuan,IWD,
2017-08-08 18:01:19,209,3,,1wzdpuan,IWD,
2017-08-08 18:01:20,210,3,,1wzdpuan,IWD,
2017-08-08 18:01:21,211,3,,1wzdpuan,IWD,
2017-08-08 18:01:22,212,3,,1wzdpuan,IWD,
2017-08-08 18:01:23,213,3,,1wzdpuan,IWD,
2017-08-08 18:01:24,214,3,,1wzdpuan,IWD,
2017-08-08 18:01:25,215,3,,1wzdpuan,IWD,
2017-08-08 18:01:26,216,3,,1wzdpuan,IWD,
2017-08-08 18:01:27,217,3,,1wzdpuan,IWD,
2017-08-08 18:01:28,218,3,,1wzdpuan,IWD,
2017-08-08 18:01:29,219,3,,1wzdpuan,IWD,
2017-08-08 18:01:30,220,3,,1wzdpuan,IWD,
2017-08-08 18:01:31,221,3,,1wzdpuan,IWD,
2017-08-08 18:01:32,222,3,,1wzdpuan,IWD,
2017-08-08 18:01:33,223,3,,1wzdpuan,IWD,
2017-08-08 18:01:34,224,3,,1wzdpuan,IWD,
2017-08-08 18:01:35,225,3,,1wzdpuan,IWD,
2017-08-08 18:01:36,226,3,,1wzdpuan,IWD,
2017-08-08 18:01:37,227,3,,1wzdpuan,IWD,
2017-08-08 18:01:38,228,3,,1wzdpuan,IWD,
2017-08-08 18:01:39,229,3,,1wzdpuan,IWD,
2017-08-08 18:01:40,230,3,,1wzdpuan,IWD,
2017-08-08 18:01:41,231,3,,1wzdpuan,IWD,
2017-08-08 18:01:42,232,3,,1wzdpuan,IWD,
2017-08-08 18:01:43,233,3,,1wzdpuan,IWD,
2017-08-08 18:01:44,234,3,,1wzdpuan,IWD,
2017-08-08 18:01:45,235,3,,1wzdpuan,IWD,
2017-08-08 18:01:46,236,3,,1wzdpuan,IWD,
2017-08-08 18:01:47,237,3,rid,1wzdpuan,IWD,
2017-08-08 18:01:48,238,3,,1wzdpuan,IWD,
2017-08-08 18:01:49,239,3,,1wzdpuan,IWD,
2017-08-08 18:01:50,240,3,,1wzdpuan,IWD,
2017-08-08 18:01:51,241,3,,1wzdpuan,IWD,
2017-08-08 18:01:52,242,3,,1wzdpuan,IWD,
2017-08-08 18:01:53,243,3,,1wzdpuan,IWD,
2017-08-08 18:01:54,244,3,,1wzdpuan,IWD,
2017-08-08 18:01:55,245,3,,1wzdpuan,IWD,
2017-08-08 18:01:56,246,3,,1wzdpuan,IWD,
2017-08-08 18:01:57,247,3,,1wzdpuan,IWD,
2017-08-08 18:01:58,248,3,,1wzdpuan,IWD,
2017-08-08 18:01:59,249,3,,1wzdpuan,IWD,
2017-08-08 18:02:00,250,3,,1wzdpuan,IWD,
2017-08-08 18:02:01,251,3,,1wzdpuan,IWD,
2017-08-08 18:02:02,252,3,,1wzdpuan,IWD,
2017-08-08 18:02:03,253,3,,1wzdpuan,IWD,
2017-08-08 18:02:04,254,3,,1wzdpuan,IWD,
2017-08-08 18:02:05,255,3,,1wzdpuan,IWD,
2017-08-08 18:02:06,256,3,,1wzdpuan,IWD,
2017-08-08 18:02:07,257,3,lin,1wzdpuan,IWD,
2017-08-08 18:02:08,258,3,,1wzdpuan,IWD,
2017-08-08 18:02:09,259,3,,1wzdpuan,IWD,
2017-08-08 18:02:10,260,3,,1wzdpuan,IWD,
2017-08-08 18:02:11,261,3,,1wzdpuan,IWD,
2017-08-08 18:02:12,262,3,,1wzdpuan,IWD,
2017-08-08 18:02:13,263,3,,1wzdpuan,IWD,
2017-08-08 18:02:14,264,3,,1wzdpuan,IWD,
2017-08-08 18:02:15,265,3,,1wzdpuan,IWD,
2017-08-08 18:02:16,266,3,,1wzdpuan,IWD,
2017-08-08 18:02:17,267,3,,1wzdpuan,IWD,
2017-08-08 18:02:18,268,3,,1wzdpuan,IWD,
2017-08-08 18:02:19,269,3,,1wzdpuan,IWD,
2017-08-08 18:02:20,270,3,,1wzdpuan,IWD,
2017-08-08 18:02:21,271,3,,1wzdpuan,IWD,
2017-08-08 18:02:22,272,3,,1wzdpuan,IWD,
2017-08-08 18:02:23,273,3,,1wzdpuan,IWD,
2017-08-08 18:02:24,274,3,,1wzdpuan,IWD,
2017-08-08 18:02:25,275,3,,1wzdpuan,IWD,
2017-08-08 18:02:26,276,3,,1wzdpuan,IWD,
2017-08-08 18:02:27,277,3,,1wzdpuan,IWD,
2017-08-08 18:02:28,278,3,,1wzdpuan,IWD,
2017-08-08 18:02:29,279,3,,1wzdpuan,IWD,
2017-08-08 18:02:30,280,3,,1wzdpuan,IWD,
2017-08-08 18:02:31,281,3,,1wzdpuan,IWD,
2017-08-08 18:02:32,282,3,,1wzdpuan,IWD,
2017-08-08 18:02:33,283,3,,1wzdpuan,IWD,
2017-08-08 18:02:34,284,3,,1wzdpuan,IWD,
2017-08-08 18:02:35,285,3,,1wzdpuan,IWD,
2017-08-08 18:02:36,286,3,,1wzdpuan,IWD,
2017-08-08 18:02:37,287,3,,1wzdpuan,IWD,
2017-08-08 18:02:38,288,3,rin,1wzdpuan,IWD,
2017-08-08 18:02:39,289,3,,1wzdpuan,IWD,
2017-08-08 18:02:40,290,3,,1wzdpuan,IWD,
2017-08-08 18:02:41,291,3,,1wzdpuan,IWD,
2017-08-08 18:02:42,292,3,,1wzdpuan,IWD,
2017-08-08 18:02:43,293,3,,1wzdpuan,IWD,
2017-08-08 18:02:44,294,3,,1wzdpuan,IWD,
2017-08-08 18:02:45,295,3,,1wzdpuan,IWD,
2017-08-08 18:02:46,296,3,,1wzdpuan,IWD,
2017-08-08 18:02:47,297,3,,1wzdpuan,IWD,
2017-08-08 18:02:48,298,3,,1wzdpuan,IWD,
2017-08-08 18:02:49,299,3,,1wzdpuan,IWD,
2017-08-08 18:02:50,300,3,,1wzdpuan,IWD,
2017-08-08 18:02:51,301,3,,1wzdpuan,IWD,
2017-08-08 18:02:52,302,3,,1wzdpuan,IWD,
2017-08-08 18:02:53,303,3,,1wzdpuan,IWD,
2017-08-08 18:02:54,304,3,L,1wzdpuan,IWD,2
2017-08-08 17:57:51,1,6,,6uuzuh53,SGC,
2017-08-08 17:57:52,2,6,,6uuzuh53,SGC,
2017-08-08 17:57:53,3,6,,6uuzuh53,SGC,
2017-08-08 17:57:54,4,6,,6uuzuh53,SGC,
2017-08-08 17:57:55,5,6,,6uuzuh53,SGC,
2017-08-08 17:57:56,6,6,,6uuzuh53,SGC,
2017-08-08 17:57:57,7,6,,6uuzuh53,SGC,
2017-08-08 17:57:58,8,6,,6uuzuh53,SGC,
2017-08-08 17:57:59,9,6,,6uuzuh53,SGC,
2017-08-08 17:58:00,10,6,,6uuzuh53,SGC,
2017-08-08 17:58:01,11,6,,6uuzuh53,SGC,
2017-08-08 17:58:02,12,6,,6uuzuh53,SGC,
2017-08-08 17:58:03,13,6,,6uuzuh53,SGC,
2017-08-08 17:58:04,14,6,,6uuzuh53,SGC,
2017-08-08 17:58:05,15,6,,6uuzuh53,SGC,
2017-08-08 17:58:06,16,6,,6uuzuh53,SGC,
2017-08-08 17:58:07,17,6,,6uuzuh53,SGC,
2017-08-08 17:58:08,18,6,,6uuzuh53,SGC,
2017-08-08 17:58:09,19,6,,6uuzuh53,SGC,
2017-08-08 17:58:10,20,6,,6uuzuh53,SGC,
2017-08-08 17:58:11,21,6,,6uuzuh53,SGC,
2017-08-08 17:58:12,22,6,,6uuzuh53,SGC,
2017-08-08 17:58:13,23,6,,6uuzuh53,SGC,
2017-08-08 17:58:14,24,6,,6uuzuh53,SGC,
2017-08-08 17:58:15,25,6,,6uuzuh53,SGC,
2017-08-08 17:58:16,26,6,,6uuzuh53,SGC,
2017-08-08 17:58:17,27,6,,6uuzuh53,SGC,
2017-08-08 17:58:18,28,6,,6uuzuh53,SGC,
2017-08-08 17:58:19,29,6,,6uuzuh53,SGC,
2017-08-08 17:58:20,30,6,,6uuzuh53,SGC,
2017-08-08 17:58:21,31,6,,6uuzuh53,SGC,
2017-08-08 17:58:22,32,6,,6uuzuh53,SGC,
2017-08-08 17:58:23,33,6,,6uuzuh53,SGC,
2017-08-08 17:58:24,34,6,,6uuzuh53,SGC,
2017-08-08 17:58:25,35,6,,6uuzuh53,SGC,
2017-08-08 17:58:26,36,6,,6uuzuh53,SGC,
2017-08-08 17:58:27,37,6,,6uuzuh53,SGC,
2017-08-08 17:58:28,38,6,,6uuzuh53,SGC,
2017-08-08 17:58:29,39,6,,6uuzuh53,SGC,
2017-08-08 17:58:30,40,6,,6uuzuh53,SGC,
2017-08-08 17:58:31,41,6,,6uuzuh53,SGC,
2017-08-08 17:58:32,42,6,,6uuzuh53,SGC,
2017-08-08 17:58:33,43,6,,6uuzuh53,SGC,
2017-08-08 17:58:34,44,6,,6uuzuh53,SGC,
2017-08-08 17:58:35,45,6,,6uuzuh53,SGC,
2017-08-08 17:58:36,46,6,R,6uuzuh53,SGC,1
2017-08-08 17:58:37,47,6,,6uuzuh53,SGC,
2017-08-08 17:58:38,48,6,,6uuzuh53,SGC,
2017-08-08 17:58:39,49,6,,6uuzuh53,SGC,
2017-08-08 17:58:40,50,6,,6uuzuh53,SGC,
2017-08-08 17:58:41,51,6,,6uuzuh53,SGC,
2017-08-08 17:58:42,52,6,,6uuzuh53,SGC,
2017-08-08 17:58:43,53,6,,6uuzuh53,SGC,
2017-08-08 17:58:44,54,6,,6uuzuh53,SGC,
2017-08-08 17:58:45,55,6,,6uuzuh53,SGC,
2017-08-08 17:58:46,56,6,,6uuzuh53,SGC,
2017-08-08 17:58:47,57,6,,6uuzuh53,SGC,
2017-08-08 17:58:48,58,6,,6uuzuh53,SGC,
2017-08-08 17:58:49,59,6,,6uuzuh53,SGC,
2017-08-08 17:58:50,60,6,,6uuzuh53,SGC,
2017-08-08 17:58:51,61,6,,6uuzuh53,SGC,
2017-08-08 17:58:52,62,6,,6uuzuh53,SGC,
2017-08-08 17:58:53,63,6,,6uuzuh53,SGC,
2017-08-08 17:58:54,64,6,,6uuzuh53,SGC,
2017-08-08 17:58:55,65,6,,6uuzuh53,SGC,
2017-08-08 17:58:56,66,6,,6uuzuh53,SGC,
2017-08-08 17:58:57,67,6,,6uuzuh53,SGC,
2017-08-08 17:58:58,68,6,,6uuzuh53,SGC,
2017-08-08 17:58:59,69,6,L,6uuzuh53,SGC,1
2017-08-08 17:59:00,70,6,,6uuzuh53,SGC,
2017-08-08 17:59:01,71,6,,6uuzuh53,SGC,
2017-08-08 17:59:02,72,6,,6uuzuh53,SGC,
2017-08-08 17:59:03,73,6,,6uuzuh53,SGC,
2017-08-08 17:59:04,74,6,,6uuzuh53,SGC,
2017-08-08 17:59:05,75,6,,6uuzuh53,SGC,
2017-08-08 17:59:06,76,6,,6uuzuh53,SGC,
2017-08-08 17:59:07,77,6,,6uuzuh53,SGC,
2017-08-08 17:59:08,78,6,,6uuzuh53,SGC,
2017-08-08 17:59:09,79,6,,6uuzuh53,SGC,
2017-08-08 17:59:10,80,6,,6uuzuh53,SGC,
2017-08-08 17:59:11,81,6,,6uuzuh53,SGC,
2017-08-08 17:59:12,82,6,,6uuzuh53,SGC,
2017-08-08 17:59:13,83,6,,6uuzuh53,SGC,
2017-08-08 17:59:14,84,6,,6uuzuh53,SGC,
2017-08-08 17:59:15,85,6,,6uuzuh53,SGC,
2017-08-08 17:59:16,86,6,,6uuzuh53,SGC,
2017-08-08 17:59:17,87,6,,6uuzuh53,SGC,
2017-08-08 17:59:18,88,6,,6uuzuh53,SGC,
2017-08-08 17:59:19,89,6,,6uuzuh53,SGC,
2017-08-08 17:59:20,90,6,,6uuzuh53,SGC,
2017-08-08 17:59:21,91,6,,6uuzuh53,SGC,
2017-08-08 17:59:22,92,6,,6uuzuh53,SGC,
2017-08-08 17:59:23,93,6,,6uuzuh53,SGC,
2017-08-08 17:59:24,94,6,,6uuzuh53,SGC,
2017-08-08 17:59:25,95,6,,6uuzuh53,SGC,
2017-08-08 17:59:26,96,6,,6uuzuh53,SGC,
2017-08-08 17:59:27,97,6,,6uuzuh53,SGC,
2017-08-08 17:59:28,98,6,,6uuzuh53,SGC,
2017-08-08 17:59:29,99,6,,6uuzuh53,SGC,
2017-08-08 17:59:30,100,6,,6uuzuh53,SGC,
2017-08-08 17:59:31,101,6,,6uuzuh53,SGC,
2017-08-08 17:59:32,102,6,,6uuzuh53,SGC,
2017-08-08 17:59:33,103,6,,6uuzuh53,SGC,
2017-08-08 17:59:34,104,6,,6uuzuh53,SGC,
2017-08-08 17:59:35,105,6,,6uuzuh53,SGC,
2017-08-08 17:59:36,106,6,,6uuzuh53,SGC,
2017-08-08 17:59:37,107,6,,6uuzuh53,SGC,
2017-08-08 17:59:38,108,6,,6uuzuh53,SGC,
2017-08-08 17:59:39,109,6,,6uuzuh53,SGC,
2017-08-08 17:59:40,110,6,,6uuzuh53,SGC,
2017-08-08 17:59:41,111,6,,6uuzuh53,SGC,
2017-08-08 17:59:42,112,6,,6uuzuh53,SGC,
2017-08-08 17:59:43,113,6,,6uuzuh53,SGC,
2017-08-08 17:59:44,114,6,,6uuzuh53,SGC,
2017-08-08 17:59:45,115,6,,6uuzuh53,SGC,
2017-08-08 17:59:46,116,6,,6uuzuh53,SGC,
2017-08-08 17:59:47,117,6,C,6uuzuh53,SGC,1
2017-08-08 17:59:48,118,6,,6uuzuh53,SGC,
2017-08-08 17:59:49,119,6,L,6uuzuh53,SGC,2
2017-08-08 17:59:50,120,6,C,6uuzuh53,SGC,2
2017-08-08 17:59:51,121,6,,6uuzuh53,SGC,
2017-08-08 17:59:52,122,6,,6uuzuh53,SGC,
2017-08-08 17:59:53,123,6,,6uuzuh53,SGC,
2017-08-08 17:59:54,124,6,,6uuzuh53,SGC,
2017-08-08 17:59:55,125,6,,6uuzuh53,SGC,
2017-08-08 17:59:56,126,6,,6uuzuh53,SGC,
2017-08-08 17:59:57,127,6,,6uuzuh53,SGC,
2017-08-08 17:59:58,128,6,,6uuzuh53,SGC,
2017-08-08 17:59:59,129,6,,6uuzuh53,SGC,
2017-08-08 18:00:00,130,6,,6uuzuh53,SGC,
2017-08-08 18:00:01,131,6,,6uuzuh53,SGC,
2017-08-08 18:00:02,132,6,,6uuzuh53,SGC,
2017-08-08 18:00:03,133,6,,6uuzuh53,SGC,
2017-08-08 18:00:04,134,6,,6uuzuh53,SGC,
2017-08-08 18:00:05,135,6,,6uuzuh53,SGC,
2017-08-08 18:00:06,136,6,,6uuzuh53,SGC,
2017-08-08 18:00:07,137,6,,6uuzuh53,SGC,
2017-08-08 18:00:08,138,6,,6uuzuh53,SGC,
2017-08-08 18:00:09,139,6,,6uuzuh53,SGC,
2017-08-08 18:00:10,140,6,,6uuzuh53,SGC,
2017-08-08 18:00:11,141,6,,6uuzuh53,SGC,
2017-08-08 18:00:12,142,6,,6uuzuh53,SGC,
2017-08-08 18:00:13,143,6,,6uuzuh53,SGC,
2017-08-08 18:00:14,144,6,,6uuzuh53,SGC,
