timestamp,x,playerid,action,playercode,initialLetters,type
2017-07-21 19:52:17,60,8,,9d6txfsy,RID,
2017-07-21 19:52:18,61,8,,9d6txfsy,RID,
2017-07-21 19:52:19,62,8,,9d6txfsy,RID,
2017-07-21 19:52:20,63,8,,9d6txfsy,RID,
2017-07-21 19:52:21,64,8,,9d6txfsy,RID,
2017-07-21 19:52:22,65,8,,9d6txfsy,RID,
2017-07-21 19:52:23,66,8,,9d6txfsy,RID,
2017-07-21 19:52:24,67,8,,9d6txfsy,RID,
2017-07-21 19:52:25,68,8,,9d6txfsy,RID,
2017-07-21 19:52:26,69,8,,9d6txfsy,RID,
2017-07-21 19:52:27,70,8,,9d6txfsy,RID,
2017-07-21 19:52:28,71,8,,9d6txfsy,RID,
2017-07-21 19:52:29,72,8,,9d6txfsy,RID,
2017-07-21 19:52:30,73,8,,9d6txfsy,RID,
2017-07-21 19:52:31,74,8,,9d6txfsy,RID,
2017-07-21 19:52:32,75,8,,9d6txfsy,RID,
2017-07-21 19:52:33,76,8,,9d6txfsy,RID,
2017-07-21 19:52:34,77,8,,9d6txfsy,RID,
2017-07-21 19:52:35,78,8,,9d6txfsy,RID,
2017-07-21 19:52:36,79,8,,9d6txfsy,RID,
2017-07-21 19:52:37,80,8,,9d6txfsy,RID,
2017-07-21 19:52:38,81,8,,9d6txfsy,RID,
2017-07-21 19:52:39,82,8,,9d6txfsy,RID,
2017-07-21 19:52:40,83,8,,9d6txfsy,RID,
2017-07-21 19:52:41,84,8,,9d6txfsy,RID,
2017-07-21 19:52:42,85,8,,9d6txfsy,RID,
2017-07-21 19:52:43,86,8,,9d6txfsy,RID,
2017-07-21 19:52:44,87,8,,9d6txfsy,RID,
2017-07-21 19:52:45,88,8,,9d6txfsy,RID,
2017-07-21 19:52:46,89,8,,9d6txfsy,RID,
2017-07-21 19:52:47,90,8,,9d6txfsy,RID,
2017-07-21 19:52:48,91,8,,9d6txfsy,RID,
2017-07-21 19:52:49,92,8,R,9d6txfsy,RID,2
2017-07-21 19:52:50,93,8,,9d6txfsy,RID,
2017-07-21 19:52:51,94,8,,9d6txfsy,RID,
2017-07-21 19:52:52,95,8,,9d6txfsy,RID,
2017-07-21 19:52:53,96,8,,9d6txfsy,RID,
2017-07-21 19:52:54,97,8,,9d6txfsy,RID,
2017-07-21 19:52:55,98,8,,9d6txfsy,RID,
2017-07-21 19:52:56,99,8,,9d6txfsy,RID,
2017-07-21 19:52:57,100,8,,9d6txfsy,RID,
2017-07-21 19:52:58,101,8,,9d6txfsy,RID,
2017-07-21 19:52:59,102,8,,9d6txfsy,RID,
2017-07-21 19:53:00,103,8,,9d6txfsy,RID,
2017-07-21 19:53:01,104,8,,9d6txfsy,RID,
2017-07-21 19:53:02,105,8,,9d6txfsy,RID,
2017-07-21 19:53:03,106,8,,9d6txfsy,RID,
2017-07-21 19:53:04,107,8,,9d6txfsy,RID,
2017-07-21 19:53:05,108,8,,9d6txfsy,RID,
2017-07-21 19:53:06,109,8,,9d6txfsy,RID,
2017-07-21 19:53:07,110,8,,9d6txfsy,RID,
2017-07-21 19:53:08,111,8,,9d6txfsy,RID,
2017-07-21 19:53:09,112,8,,9d6txfsy,RID,
2017-07-21 19:53:10,113,8,,9d6txfsy,RID,
2017-07-21 19:53:11,114,8,,9d6txfsy,RID,
2017-07-21 19:53:12,115,8,,9d6txfsy,RID,
2017-07-21 19:53:13,116,8,,9d6txfsy,RID,
2017-07-21 19:53:14,117,8,A,9d6txfsy,RID,2
2017-07-21 19:53:15,118,8,,9d6txfsy,RID,
2017-07-21 19:53:16,119,8,,9d6txfsy,RID,
2017-07-21 19:53:17,120,8,,9d6txfsy,RID,
2017-07-21 19:53:18,121,8,,9d6txfsy,RID,
2017-07-21 19:53:19,122,8,rad,9d6txfsy,RID,
2017-07-21 19:53:20,123,8,,9d6txfsy,RID,
2017-07-21 19:53:21,124,8,,9d6txfsy,RID,
2017-07-21 19:53:22,125,8,,9d6txfsy,RID,
2017-07-21 19:53:23,126,8,,9d6txfsy,RID,
2017-07-21 19:53:24,127,8,,9d6txfsy,RID,
2017-07-21 19:53:25,128,8,,9d6txfsy,RID,
2017-07-21 19:53:26,129,8,,9d6txfsy,RID,
2017-07-21 19:53:27,130,8,,9d6txfsy,RID,
2017-07-21 19:53:28,131,8,,9d6txfsy,RID,
2017-07-21 19:53:29,132,8,,9d6txfsy,RID,
2017-07-21 19:53:30,133,8,,9d6txfsy,RID,
2017-07-21 19:53:31,134,8,,9d6txfsy,RID,
2017-07-21 19:53:32,135,8,rids,9d6txfsy,RID,
2017-07-21 19:53:33,136,8,,9d6txfsy,RID,
2017-07-21 19:53:34,137,8,,9d6txfsy,RID,
2017-07-21 19:53:35,138,8,,9d6txfsy,RID,
2017-07-21 19:53:36,139,8,,9d6txfsy,RID,
2017-07-21 19:53:37,140,8,,9d6txfsy,RID,
2017-07-21 19:53:38,141,8,,9d6txfsy,RID,
2017-07-21 19:53:39,142,8,,9d6txfsy,RID,
2017-07-21 19:53:40,143,8,rods,9d6txfsy,RID,
2017-07-21 19:53:41,144,8,,9d6txfsy,RID,
2017-07-21 19:53:42,145,8,,9d6txfsy,RID,
2017-07-21 19:53:43,146,8,,9d6txfsy,RID,
2017-07-21 19:53:44,147,8,,9d6txfsy,RID,
2017-07-21 19:53:45,148,8,,9d6txfsy,RID,
2017-07-21 19:53:46,149,8,,9d6txfsy,RID,
2017-07-21 19:53:47,150,8,,9d6txfsy,RID,
2017-07-21 19:53:48,151,8,,9d6txfsy,RID,
2017-07-21 19:53:49,152,8,,9d6txfsy,RID,
2017-07-21 19:53:50,153,8,,9d6txfsy,RID,
2017-07-21 19:53:51,154,8,,9d6txfsy,RID,
2017-07-21 19:53:52,155,8,,9d6txfsy,RID,
2017-07-21 19:53:53,156,8,,9d6txfsy,RID,
2017-07-21 19:53:54,157,8,,9d6txfsy,RID,
2017-07-21 19:53:55,158,8,G,9d6txfsy,RID,2
2017-07-21 19:53:56,159,8,,9d6txfsy,RID,
2017-07-21 19:53:57,160,8,,9d6txfsy,RID,
2017-07-21 19:53:58,161,8,,9d6txfsy,RID,
2017-07-21 19:53:59,162,8,,9d6txfsy,RID,
2017-07-21 19:54:00,163,8,,9d6txfsy,RID,
2017-07-21 19:54:01,164,8,,9d6txfsy,RID,
2017-07-21 19:54:02,165,8,,9d6txfsy,RID,
2017-07-21 19:54:03,166,8,,9d6txfsy,RID,
2017-07-21 19:54:04,167,8,,9d6txfsy,RID,
2017-07-21 19:54:05,168,8,,9d6txfsy,RID,
2017-07-21 19:54:06,169,8,,9d6txfsy,RID,
2017-07-21 19:54:07,170,8,,9d6txfsy,RID,
2017-07-21 19:54:08,171,8,,9d6txfsy,RID,
2017-07-21 19:54:09,172,8,rag,9d6txfsy,RID,
2017-07-21 19:54:10,173,8,,9d6txfsy,RID,
2017-07-21 19:54:11,174,8,,9d6txfsy,RID,
2017-07-21 19:54:12,175,8,,9d6txfsy,RID,
2017-07-21 19:54:13,176,8,,9d6txfsy,RID,
2017-07-21 19:54:14,177,8,,9d6txfsy,RID,
2017-07-21 19:54:15,178,8,,9d6txfsy,RID,
2017-07-21 19:54:16,179,8,,9d6txfsy,RID,
2017-07-21 19:54:17,180,8,,9d6txfsy,RID,
2017-07-21 19:54:18,181,8,rags,9d6txfsy,RID,
2017-07-21 19:54:19,182,8,,9d6txfsy,RID,
2017-07-21 19:54:20,183,8,,9d6txfsy,RID,
2017-07-21 19:54:21,184,8,,9d6txfsy,RID,
2017-07-21 19:54:22,185,8,,9d6txfsy,RID,
2017-07-21 19:54:23,186,8,sag,9d6txfsy,RID,
2017-07-21 19:54:24,187,8,,9d6txfsy,RID,
2017-07-21 19:54:25,188,8,sags,9d6txfsy,RID,
2017-07-21 19:54:26,189,8,,9d6txfsy,RID,
2017-07-21 19:54:27,190,8,,9d6txfsy,RID,
2017-07-21 19:54:28,191,8,,9d6txfsy,RID,
2017-07-21 19:54:29,192,8,,9d6txfsy,RID,
2017-07-21 19:54:30,193,8,,9d6txfsy,RID,
2017-07-21 19:54:31,194,8,,9d6txfsy,RID,
2017-07-21 19:54:32,195,8,,9d6txfsy,RID,
2017-07-21 19:54:33,196,8,,9d6txfsy,RID,
2017-07-21 19:54:34,197,8,,9d6txfsy,RID,
2017-07-21 19:54:35,198,8,,9d6txfsy,RID,
2017-07-21 19:54:36,199,8,grid,9d6txfsy,RID,
2017-07-21 19:54:37,200,8,,9d6txfsy,RID,
2017-07-21 19:54:38,201,8,,9d6txfsy,RID,
2017-07-21 19:54:39,202,8,,9d6txfsy,RID,
2017-07-21 19:54:40,203,8,,9d6txfsy,RID,
2017-07-21 19:54:41,204,8,,9d6txfsy,RID,
2017-07-21 19:54:42,205,8,,9d6txfsy,RID,
2017-07-21 19:54:43,206,8,,9d6txfsy,RID,
2017-07-21 19:54:44,207,8,,9d6txfsy,RID,
2017-07-21 19:54:45,208,8,,9d6txfsy,RID,
2017-07-21 19:54:46,209,8,grids,9d6txfsy,RID,
2017-07-21 19:54:47,210,8,,9d6txfsy,RID,
2017-07-21 19:54:48,211,8,,9d6txfsy,RID,
2017-07-21 19:54:49,212,8,,9d6txfsy,RID,
2017-07-21 19:54:50,213,8,,9d6txfsy,RID,
2017-07-21 19:54:51,214,8,,9d6txfsy,RID,
2017-07-21 19:54:52,215,8,,9d6txfsy,RID,
2017-07-21 19:54:53,216,8,,9d6txfsy,RID,
2017-07-21 19:54:54,217,8,,9d6txfsy,RID,
2017-07-21 19:54:55,218,8,,9d6txfsy,RID,
2017-07-21 19:54:56,219,8,,9d6txfsy,RID,
2017-07-21 19:54:57,220,8,,9d6txfsy,RID,
2017-07-21 19:54:58,221,8,,9d6txfsy,RID,
2017-07-21 19:54:59,222,8,,9d6txfsy,RID,
2017-07-21 19:55:00,223,8,,9d6txfsy,RID,
2017-07-21 19:55:01,224,8,,9d6txfsy,RID,
2017-07-21 19:55:02,225,8,,9d6txfsy,RID,
2017-07-21 19:55:03,226,8,,9d6txfsy,RID,
2017-07-21 19:55:04,227,8,,9d6txfsy,RID,
2017-07-21 19:55:05,228,8,,9d6txfsy,RID,
2017-07-21 19:55:06,229,8,,9d6txfsy,RID,
2017-07-21 19:55:07,230,8,,9d6txfsy,RID,
2017-07-21 19:55:08,231,8,,9d6txfsy,RID,
2017-07-21 19:55:09,232,8,,9d6txfsy,RID,
2017-07-21 19:55:10,233,8,,9d6txfsy,RID,
2017-07-21 19:55:11,234,8,,9d6txfsy,RID,
2017-07-21 19:55:12,235,8,,9d6txfsy,RID,
2017-07-21 19:55:13,236,8,,9d6txfsy,RID,
2017-07-21 19:55:14,237,8,,9d6txfsy,RID,
2017-07-21 19:55:15,238,8,,9d6txfsy,RID,
2017-07-21 19:55:16,239,8,,9d6txfsy,RID,
2017-07-21 19:55:17,240,8,,9d6txfsy,RID,
2017-07-21 19:55:18,241,8,,9d6txfsy,RID,
2017-07-21 19:55:19,242,8,,9d6txfsy,RID,
2017-07-21 19:55:20,243,8,ass,9d6txfsy,RID,
2017-07-21 19:55:21,244,8,,9d6txfsy,RID,
2017-07-21 19:55:22,245,8,,9d6txfsy,RID,
2017-07-21 19:55:23,246,8,,9d6txfsy,RID,
2017-07-21 19:55:24,247,8,,9d6txfsy,RID,
2017-07-21 19:55:25,248,8,,9d6txfsy,RID,
2017-07-21 19:55:26,249,8,,9d6txfsy,RID,
2017-07-21 19:55:27,250,8,,9d6txfsy,RID,
2017-07-21 19:55:28,251,8,,9d6txfsy,RID,
2017-07-21 19:55:29,252,8,,9d6txfsy,RID,
2017-07-21 19:55:30,253,8,,9d6txfsy,RID,
2017-07-21 19:55:31,254,8,,9d6txfsy,RID,
2017-07-21 19:55:32,255,8,,9d6txfsy,RID,
2017-07-21 19:55:33,256,8,,9d6txfsy,RID,
2017-07-21 19:55:34,257,8,,9d6txfsy,RID,
2017-07-21 19:55:35,258,8,,9d6txfsy,RID,
2017-07-21 19:55:36,259,8,,9d6txfsy,RID,
2017-07-21 19:55:37,260,8,,9d6txfsy,RID,
2017-07-21 19:55:38,261,8,,9d6txfsy,RID,
2017-07-21 19:55:39,262,8,,9d6txfsy,RID,
2017-07-21 19:55:40,263,8,,9d6txfsy,RID,
2017-07-21 19:55:41,264,8,,9d6txfsy,RID,
2017-07-21 19:55:42,265,8,,9d6txfsy,RID,
2017-07-21 19:55:43,266,8,,9d6txfsy,RID,
2017-07-21 19:55:44,267,8,,9d6txfsy,RID,
2017-07-21 19:55:45,268,8,,9d6txfsy,RID,
2017-07-21 19:55:46,269,8,,9d6txfsy,RID,
2017-07-21 19:55:47,270,8,,9d6txfsy,RID,
2017-07-21 19:55:48,271,8,,9d6txfsy,RID,
2017-07-21 19:55:49,272,8,,9d6txfsy,RID,
2017-07-21 19:55:50,273,8,,9d6txfsy,RID,
2017-07-21 19:55:51,274,8,,9d6txfsy,RID,
2017-07-21 19:55:52,275,8,,9d6txfsy,RID,
2017-07-21 19:55:53,276,8,,9d6txfsy,RID,
2017-07-21 19:55:54,277,8,,9d6txfsy,RID,
2017-07-21 19:55:55,278,8,,9d6txfsy,RID,
2017-07-21 19:55:56,279,8,,9d6txfsy,RID,
2017-07-21 19:55:57,280,8,,9d6txfsy,RID,
2017-07-21 19:55:58,281,8,,9d6txfsy,RID,
2017-07-21 19:55:59,282,8,ros,9d6txfsy,RID,
2017-07-21 19:56:00,283,8,,9d6txfsy,RID,
2017-07-21 19:56:01,284,8,,9d6txfsy,RID,
2017-07-21 19:56:02,285,8,,9d6txfsy,RID,
2017-07-21 19:56:03,286,8,,9d6txfsy,RID,
2017-07-21 19:56:04,287,8,sor,9d6txfsy,RID,
2017-07-21 19:56:05,288,8,,9d6txfsy,RID,
2017-07-21 19:56:06,289,8,,9d6txfsy,RID,
2017-07-21 19:56:07,290,8,,9d6txfsy,RID,
2017-07-21 19:56:08,291,8,,9d6txfsy,RID,
2017-07-21 19:56:09,292,8,,9d6txfsy,RID,
2017-07-21 19:56:10,293,8,,9d6txfsy,RID,
2017-07-21 19:56:11,294,8,arg,9d6txfsy,RID,
2017-07-21 19:56:12,295,8,,9d6txfsy,RID,
2017-07-21 19:56:13,296,8,,9d6txfsy,RID,
2017-07-21 19:56:14,297,8,,9d6txfsy,RID,
2017-07-21 19:56:15,298,8,,9d6txfsy,RID,
2017-07-21 19:56:16,299,8,,9d6txfsy,RID,
2017-07-21 19:56:17,300,8,,9d6txfsy,RID,
2017-07-21 19:56:18,301,8,,9d6txfsy,RID,
2017-07-21 19:56:19,302,8,,9d6txfsy,RID,
2017-07-21 19:56:20,303,8,,9d6txfsy,RID,
2017-07-21 19:56:21,304,8,,9d6txfsy,RID,
2017-07-21 19:51:18,1,9,,bk4ieibh,ROS,
2017-07-21 19:51:19,2,9,,bk4ieibh,ROS,
2017-07-21 19:51:20,3,9,,bk4ieibh,ROS,
2017-07-21 19:51:21,4,9,,bk4ieibh,ROS,
2017-07-21 19:51:22,5,9,,bk4ieibh,ROS,
2017-07-21 19:51:23,6,9,,bk4ieibh,ROS,
2017-07-21 19:51:24,7,9,,bk4ieibh,ROS,
2017-07-21 19:51:25,8,9,,bk4ieibh,ROS,
2017-07-21 19:51:26,9,9,,bk4ieibh,ROS,
2017-07-21 19:51:27,10,9,,bk4ieibh,ROS,
2017-07-21 19:51:28,11,9,,bk4ieibh,ROS,
2017-07-21 19:51:29,12,9,,bk4ieibh,ROS,
2017-07-21 19:51:30,13,9,,bk4ieibh,ROS,
2017-07-21 19:51:31,14,9,,bk4ieibh,ROS,
2017-07-21 19:51:32,15,9,,bk4ieibh,ROS,
2017-07-21 19:51:33,16,9,,bk4ieibh,ROS,
2017-07-21 19:51:34,17,9,,bk4ieibh,ROS,
2017-07-21 19:51:35,18,9,,bk4ieibh,ROS,
2017-07-21 19:51:36,19,9,,bk4ieibh,ROS,
2017-07-21 19:51:37,20,9,,bk4ieibh,ROS,
2017-07-21 19:51:38,21,9,,bk4ieibh,ROS,
2017-07-21 19:51:39,22,9,,bk4ieibh,ROS,
2017-07-21 19:51:40,23,9,,bk4ieibh,ROS,
2017-07-21 19:51:41,24,9,,bk4ieibh,ROS,
2017-07-21 19:51:42,25,9,,bk4ieibh,ROS,
2017-07-21 19:51:43,26,9,,bk4ieibh,ROS,
2017-07-21 19:51:44,27,9,,bk4ieibh,ROS,
2017-07-21 19:51:45,28,9,,bk4ieibh,ROS,
2017-07-21 19:51:46,29,9,,bk4ieibh,ROS,
2017-07-21 19:51:47,30,9,,bk4ieibh,ROS,
2017-07-21 19:51:48,31,9,,bk4ieibh,ROS,
2017-07-21 19:51:49,32,9,,bk4ieibh,ROS,
2017-07-21 19:51:50,33,9,,bk4ieibh,ROS,
2017-07-21 19:51:51,34,9,,bk4ieibh,ROS,
2017-07-21 19:51:52,35,9,,bk4ieibh,ROS,
2017-07-21 19:51:53,36,9,,bk4ieibh,ROS,
2017-07-21 19:51:54,37,9,,bk4ieibh,ROS,
2017-07-21 19:51:55,38,9,,bk4ieibh,ROS,
2017-07-21 19:51:56,39,9,,bk4ieibh,ROS,
2017-07-21 19:51:57,40,9,E,bk4ieibh,ROS,1
2017-07-21 19:51:58,41,9,,bk4ieibh,ROS,
2017-07-21 19:51:59,42,9,,bk4ieibh,ROS,
2017-07-21 19:52:00,43,9,,bk4ieibh,ROS,
2017-07-21 19:52:01,44,9,,bk4ieibh,ROS,
2017-07-21 19:52:02,45,9,,bk4ieibh,ROS,
2017-07-21 19:52:03,46,9,,bk4ieibh,ROS,
2017-07-21 19:52:04,47,9,,bk4ieibh,ROS,
2017-07-21 19:52:05,48,9,,bk4ieibh,ROS,
2017-07-21 19:52:06,49,9,,bk4ieibh,ROS,
2017-07-21 19:52:07,50,9,,bk4ieibh,ROS,
2017-07-21 19:52:08,51,9,,bk4ieibh,ROS,
2017-07-21 19:52:09,52,9,,bk4ieibh,ROS,
2017-07-21 19:52:10,53,9,,bk4ieibh,ROS,
2017-07-21 19:52:11,54,9,,bk4ieibh,ROS,
2017-07-21 19:52:12,55,9,,bk4ieibh,ROS,
2017-07-21 19:52:13,56,9,,bk4ieibh,ROS,
2017-07-21 19:52:14,57,9,,bk4ieibh,ROS,
2017-07-21 19:52:15,58,9,,bk4ieibh,ROS,
2017-07-21 19:52:16,59,9,,bk4ieibh,ROS,
2017-07-21 19:52:17,60,9,,bk4ieibh,ROS,
2017-07-21 19:52:18,61,9,T,bk4ieibh,ROS,1
2017-07-21 19:52:19,62,9,,bk4ieibh,ROS,
2017-07-21 19:52:20,63,9,,bk4ieibh,ROS,
2017-07-21 19:52:21,64,9,,bk4ieibh,ROS,
2017-07-21 19:52:22,65,9,,bk4ieibh,ROS,
2017-07-21 19:52:23,66,9,,bk4ieibh,ROS,
2017-07-21 19:52:24,67,9,,bk4ieibh,ROS,
2017-07-21 19:52:25,68,9,,bk4ieibh,ROS,
2017-07-21 19:52:26,69,9,,bk4ieibh,ROS,
2017-07-21 19:52:27,70,9,,bk4ieibh,ROS,
2017-07-21 19:52:28,71,9,,bk4ieibh,ROS,
2017-07-21 19:52:29,72,9,,bk4ieibh,ROS,
2017-07-21 19:52:30,73,9,,bk4ieibh,ROS,
2017-07-21 19:52:31,74,9,,bk4ieibh,ROS,
2017-07-21 19:52:32,75,9,,bk4ieibh,ROS,
2017-07-21 19:52:33,76,9,,bk4ieibh,ROS,
2017-07-21 19:52:34,77,9,,bk4ieibh,ROS,
2017-07-21 19:52:35,78,9,,bk4ieibh,ROS,
2017-07-21 19:52:36,79,9,,bk4ieibh,ROS,
2017-07-21 19:52:37,80,9,,bk4ieibh,ROS,
2017-07-21 19:52:38,81,9,,bk4ieibh,ROS,
2017-07-21 19:52:39,82,9,,bk4ieibh,ROS,
2017-07-21 19:52:40,83,9,,bk4ieibh,ROS,
2017-07-21 19:52:41,84,9,,bk4ieibh,ROS,
2017-07-21 19:52:42,85,9,,bk4ieibh,ROS,
2017-07-21 19:52:43,86,9,,bk4ieibh,ROS,
2017-07-21 19:52:44,87,9,,bk4ieibh,ROS,
2017-07-21 19:52:45,88,9,,bk4ieibh,ROS,
2017-07-21 19:52:46,89,9,,bk4ieibh,ROS,
2017-07-21 19:52:47,90,9,,bk4ieibh,ROS,
2017-07-21 19:52:48,91,9,,bk4ieibh,ROS,
2017-07-21 19:52:49,92,9,,bk4ieibh,ROS,
2017-07-21 19:52:50,93,9,,bk4ieibh,ROS,
2017-07-21 19:52:51,94,9,,bk4ieibh,ROS,
2017-07-21 19:52:52,95,9,,bk4ieibh,ROS,
2017-07-21 19:52:53,96,9,,bk4ieibh,ROS,
2017-07-21 19:52:54,97,9,,bk4ieibh,ROS,
2017-07-21 19:52:55,98,9,,bk4ieibh,ROS,
2017-07-21 19:52:56,99,9,,bk4ieibh,ROS,
2017-07-21 19:52:57,100,9,A,bk4ieibh,ROS,1
2017-07-21 19:52:58,101,9,,bk4ieibh,ROS,
2017-07-21 19:52:59,102,9,,bk4ieibh,ROS,
2017-07-21 19:53:00,103,9,,bk4ieibh,ROS,
2017-07-21 19:53:01,104,9,,bk4ieibh,ROS,
2017-07-21 19:53:02,105,9,,bk4ieibh,ROS,
2017-07-21 19:53:03,106,9,,bk4ieibh,ROS,
2017-07-21 19:53:04,107,9,,bk4ieibh,ROS,
2017-07-21 19:53:05,108,9,I,bk4ieibh,ROS,1
2017-07-21 19:53:06,109,9,,bk4ieibh,ROS,
2017-07-21 19:53:07,110,9,,bk4ieibh,ROS,
2017-07-21 19:53:08,111,9,I,bk4ieibh,ROS,2
2017-07-21 19:53:09,112,9,I,bk4ieibh,ROS,1
2017-07-21 19:53:10,113,9,D,bk4ieibh,ROS,2
2017-07-21 19:53:11,114,9,,bk4ieibh,ROS,
2017-07-21 19:53:12,115,9,,bk4ieibh,ROS,
2017-07-21 19:53:13,116,9,,bk4ieibh,ROS,
2017-07-21 19:53:14,117,9,,bk4ieibh,ROS,
2017-07-21 19:53:15,118,9,,bk4ieibh,ROS,
2017-07-21 19:53:16,119,9,,bk4ieibh,ROS,
2017-07-21 19:53:17,120,9,,bk4ieibh,ROS,
2017-07-21 19:53:18,121,9,rid,bk4ieibh,ROS,
2017-07-21 19:53:19,122,9,,bk4ieibh,ROS,
2017-07-21 19:53:20,123,9,,bk4ieibh,ROS,
2017-07-21 19:53:21,124,9,,bk4ieibh,ROS,
2017-07-21 19:53:22,125,9,,bk4ieibh,ROS,
2017-07-21 19:53:23,126,9,,bk4ieibh,ROS,
2017-07-21 19:53:24,127,9,,bk4ieibh,ROS,
2017-07-21 19:53:25,128,9,,bk4ieibh,ROS,
2017-07-21 19:53:26,129,9,,bk4ieibh,ROS,
2017-07-21 19:53:27,130,9,rids,bk4ieibh,ROS,
2017-07-21 19:53:28,131,9,,bk4ieibh,ROS,
2017-07-21 19:53:29,132,9,,bk4ieibh,ROS,
2017-07-21 19:53:30,133,9,,bk4ieibh,ROS,
2017-07-21 19:53:31,134,9,,bk4ieibh,ROS,
2017-07-21 19:53:32,135,9,rods,bk4ieibh,ROS,
2017-07-21 19:53:33,136,9,,bk4ieibh,ROS,
2017-07-21 19:53:34,137,9,,bk4ieibh,ROS,
2017-07-21 19:53:35,138,9,,bk4ieibh,ROS,
2017-07-21 19:53:36,139,9,,bk4ieibh,ROS,
2017-07-21 19:53:37,140,9,,bk4ieibh,ROS,
2017-07-21 19:53:38,141,9,,bk4ieibh,ROS,
2017-07-21 19:53:39,142,9,,bk4ieibh,ROS,
2017-07-21 19:53:40,143,9,,bk4ieibh,ROS,
2017-07-21 19:53:41,144,9,,bk4ieibh,ROS,
2017-07-21 19:53:42,145,9,,bk4ieibh,ROS,
2017-07-21 19:53:43,146,9,,bk4ieibh,ROS,
2017-07-21 19:53:44,147,9,,bk4ieibh,ROS,
2017-07-21 19:53:45,148,9,,bk4ieibh,ROS,
2017-07-21 19:53:46,149,9,,bk4ieibh,ROS,
2017-07-21 19:53:47,150,9,,bk4ieibh,ROS,
2017-07-21 19:53:48,151,9,,bk4ieibh,ROS,
2017-07-21 19:53:49,152,9,,bk4ieibh,ROS,
2017-07-21 19:53:50,153,9,,bk4ieibh,ROS,
