timestamp,x,playerid,action,playercode,initialLetters,type
2017-07-27 20:46:03,245,6,,0g1vpmuv,EUT,
2017-07-27 20:46:04,246,6,,0g1vpmuv,EUT,
2017-07-27 20:46:05,247,6,,0g1vpmuv,EUT,
2017-07-27 20:46:06,248,6,,0g1vpmuv,EUT,
2017-07-27 20:46:07,249,6,,0g1vpmuv,EUT,
2017-07-27 20:46:08,250,6,stabs,0g1vpmuv,EUT,
2017-07-27 20:46:09,251,6,,0g1vpmuv,EUT,
2017-07-27 20:46:10,252,6,states,0g1vpmuv,EUT,
2017-07-27 20:46:11,253,6,,0g1vpmuv,EUT,
2017-07-27 20:46:12,254,6,,0g1vpmuv,EUT,
2017-07-27 20:46:13,255,6,,0g1vpmuv,EUT,
2017-07-27 20:46:14,256,6,,0g1vpmuv,EUT,
2017-07-27 20:46:15,257,6,,0g1vpmuv,EUT,
2017-07-27 20:46:16,258,6,beaut,0g1vpmuv,EUT,
2017-07-27 20:46:17,259,6,,0g1vpmuv,EUT,
2017-07-27 20:46:18,260,6,,0g1vpmuv,EUT,
2017-07-27 20:46:19,261,6,,0g1vpmuv,EUT,
2017-07-27 20:46:20,262,6,,0g1vpmuv,EUT,
2017-07-27 20:46:21,263,6,,0g1vpmuv,EUT,
2017-07-27 20:46:22,264,6,,0g1vpmuv,EUT,
2017-07-27 20:46:23,265,6,,0g1vpmuv,EUT,
2017-07-27 20:46:24,266,6,abuse,0g1vpmuv,EUT,
2017-07-27 20:46:25,267,6,,0g1vpmuv,EUT,
2017-07-27 20:46:26,268,6,abuses,0g1vpmuv,EUT,
2017-07-27 20:46:27,269,6,,0g1vpmuv,EUT,
2017-07-27 20:46:28,270,6,,0g1vpmuv,EUT,
2017-07-27 20:46:29,271,6,,0g1vpmuv,EUT,
2017-07-27 20:46:30,272,6,,0g1vpmuv,EUT,
2017-07-27 20:46:31,273,6,,0g1vpmuv,EUT,
2017-07-27 20:46:32,274,6,,0g1vpmuv,EUT,
2017-07-27 20:46:33,275,6,,0g1vpmuv,EUT,
2017-07-27 20:46:34,276,6,,0g1vpmuv,EUT,
2017-07-27 20:46:35,277,6,statues,0g1vpmuv,EUT,
2017-07-27 20:46:36,278,6,,0g1vpmuv,EUT,
2017-07-27 20:46:37,279,6,,0g1vpmuv,EUT,
2017-07-27 20:46:38,280,6,,0g1vpmuv,EUT,
2017-07-27 20:46:39,281,6,,0g1vpmuv,EUT,
2017-07-27 20:46:40,282,6,,0g1vpmuv,EUT,
2017-07-27 20:46:41,283,6,,0g1vpmuv,EUT,
2017-07-27 20:46:42,284,6,,0g1vpmuv,EUT,
2017-07-27 20:46:43,285,6,,0g1vpmuv,EUT,
2017-07-27 20:46:44,286,6,situates,0g1vpmuv,EUT,
2017-07-27 20:46:45,287,6,,0g1vpmuv,EUT,
2017-07-27 20:46:46,288,6,,0g1vpmuv,EUT,
2017-07-27 20:46:47,289,6,,0g1vpmuv,EUT,
2017-07-27 20:46:48,290,6,,0g1vpmuv,EUT,
2017-07-27 20:46:49,291,6,,0g1vpmuv,EUT,
2017-07-27 20:46:50,292,6,,0g1vpmuv,EUT,
2017-07-27 20:46:51,293,6,,0g1vpmuv,EUT,
2017-07-27 20:46:52,294,6,sub,0g1vpmuv,EUT,
2017-07-27 20:46:53,295,6,,0g1vpmuv,EUT,
2017-07-27 20:46:54,296,6,,0g1vpmuv,EUT,
2017-07-27 20:46:55,297,6,,0g1vpmuv,EUT,
2017-07-27 20:46:56,298,6,,0g1vpmuv,EUT,
2017-07-27 20:46:57,299,6,subs,0g1vpmuv,EUT,
2017-07-27 20:46:58,300,6,stubs,0g1vpmuv,EUT,
2017-07-27 20:46:59,301,6,,0g1vpmuv,EUT,
2017-07-27 20:47:00,302,6,stub,0g1vpmuv,EUT,
2017-07-27 20:47:01,303,6,,0g1vpmuv,EUT,
2017-07-27 20:47:02,304,6,,0g1vpmuv,EUT,
2017-07-27 20:41:59,1,5,,4ft3yddt,SAT,
2017-07-27 20:42:00,2,5,,4ft3yddt,SAT,
2017-07-27 20:42:01,3,5,,4ft3yddt,SAT,
2017-07-27 20:42:02,4,5,,4ft3yddt,SAT,
2017-07-27 20:42:03,5,5,,4ft3yddt,SAT,
2017-07-27 20:42:04,6,5,,4ft3yddt,SAT,
2017-07-27 20:42:05,7,5,,4ft3yddt,SAT,
2017-07-27 20:42:06,8,5,,4ft3yddt,SAT,
2017-07-27 20:42:07,9,5,,4ft3yddt,SAT,
2017-07-27 20:42:08,10,5,,4ft3yddt,SAT,
2017-07-27 20:42:09,11,5,,4ft3yddt,SAT,
2017-07-27 20:42:10,12,5,,4ft3yddt,SAT,
2017-07-27 20:42:11,13,5,,4ft3yddt,SAT,
2017-07-27 20:42:12,14,5,,4ft3yddt,SAT,
2017-07-27 20:42:13,15,5,,4ft3yddt,SAT,
2017-07-27 20:42:14,16,5,,4ft3yddt,SAT,
2017-07-27 20:42:15,17,5,,4ft3yddt,SAT,
2017-07-27 20:42:16,18,5,,4ft3yddt,SAT,
2017-07-27 20:42:17,19,5,,4ft3yddt,SAT,
2017-07-27 20:42:18,20,5,sat,4ft3yddt,SAT,
2017-07-27 20:42:19,21,5,,4ft3yddt,SAT,
2017-07-27 20:42:20,22,5,,4ft3yddt,SAT,
2017-07-27 20:42:21,23,5,,4ft3yddt,SAT,
2017-07-27 20:42:22,24,5,,4ft3yddt,SAT,
2017-07-27 20:42:23,25,5,E,4ft3yddt,SAT,1
2017-07-27 20:42:24,26,5,,4ft3yddt,SAT,
2017-07-27 20:42:25,27,5,,4ft3yddt,SAT,
2017-07-27 20:42:26,28,5,,4ft3yddt,SAT,
2017-07-27 20:42:27,29,5,,4ft3yddt,SAT,
2017-07-27 20:42:28,30,5,,4ft3yddt,SAT,
2017-07-27 20:42:29,31,5,,4ft3yddt,SAT,
2017-07-27 20:42:30,32,5,,4ft3yddt,SAT,
2017-07-27 20:42:31,33,5,,4ft3yddt,SAT,
2017-07-27 20:42:32,34,5,,4ft3yddt,SAT,
2017-07-27 20:42:33,35,5,,4ft3yddt,SAT,
2017-07-27 20:42:34,36,5,,4ft3yddt,SAT,
2017-07-27 20:42:35,37,5,C,4ft3yddt,SAT,1
2017-07-27 20:42:36,38,5,,4ft3yddt,SAT,
2017-07-27 20:42:37,39,5,,4ft3yddt,SAT,
2017-07-27 20:42:38,40,5,,4ft3yddt,SAT,
2017-07-27 20:42:39,41,5,,4ft3yddt,SAT,
2017-07-27 20:42:40,42,5,,4ft3yddt,SAT,
2017-07-27 20:42:41,43,5,,4ft3yddt,SAT,
2017-07-27 20:42:42,44,5,,4ft3yddt,SAT,
2017-07-27 20:42:43,45,5,,4ft3yddt,SAT,
2017-07-27 20:42:44,46,5,,4ft3yddt,SAT,
2017-07-27 20:42:45,47,5,,4ft3yddt,SAT,
2017-07-27 20:42:46,48,5,,4ft3yddt,SAT,
2017-07-27 20:42:47,49,5,,4ft3yddt,SAT,
2017-07-27 20:42:48,50,5,,4ft3yddt,SAT,
2017-07-27 20:42:49,51,5,,4ft3yddt,SAT,
2017-07-27 20:42:50,52,5,,4ft3yddt,SAT,
2017-07-27 20:42:51,53,5,,4ft3yddt,SAT,
2017-07-27 20:42:52,54,5,,4ft3yddt,SAT,
2017-07-27 20:42:53,55,5,,4ft3yddt,SAT,
2017-07-27 20:42:54,56,5,,4ft3yddt,SAT,
2017-07-27 20:42:55,57,5,,4ft3yddt,SAT,
2017-07-27 20:42:56,58,5,U,4ft3yddt,SAT,1
2017-07-27 20:42:57,59,5,U,4ft3yddt,SAT,2
2017-07-27 20:42:58,60,5,,4ft3yddt,SAT,
2017-07-27 20:42:59,61,5,,4ft3yddt,SAT,
2017-07-27 20:43:00,62,5,,4ft3yddt,SAT,
2017-07-27 20:43:01,63,5,,4ft3yddt,SAT,
2017-07-27 20:43:02,64,5,,4ft3yddt,SAT,
2017-07-27 20:43:03,65,5,,4ft3yddt,SAT,
2017-07-27 20:43:04,66,5,,4ft3yddt,SAT,
2017-07-27 20:43:05,67,5,,4ft3yddt,SAT,
2017-07-27 20:43:06,68,5,,4ft3yddt,SAT,
2017-07-27 20:43:07,69,5,,4ft3yddt,SAT,
2017-07-27 20:43:08,70,5,,4ft3yddt,SAT,
2017-07-27 20:43:09,71,5,,4ft3yddt,SAT,
2017-07-27 20:43:10,72,5,,4ft3yddt,SAT,
2017-07-27 20:43:11,73,5,E,4ft3yddt,SAT,1
2017-07-27 20:43:12,74,5,,4ft3yddt,SAT,
2017-07-27 20:43:13,75,5,,4ft3yddt,SAT,
2017-07-27 20:43:14,76,5,,4ft3yddt,SAT,
2017-07-27 20:43:15,77,5,,4ft3yddt,SAT,
2017-07-27 20:43:16,78,5,,4ft3yddt,SAT,
2017-07-27 20:43:17,79,5,T,4ft3yddt,SAT,1
2017-07-27 20:43:18,80,5,,4ft3yddt,SAT,
2017-07-27 20:43:19,81,5,,4ft3yddt,SAT,
2017-07-27 20:43:20,82,5,,4ft3yddt,SAT,
2017-07-27 20:43:21,83,5,,4ft3yddt,SAT,
2017-07-27 20:43:22,84,5,,4ft3yddt,SAT,
2017-07-27 20:43:23,85,5,,4ft3yddt,SAT,
2017-07-27 20:43:24,86,5,,4ft3yddt,SAT,
2017-07-27 20:43:25,87,5,,4ft3yddt,SAT,
2017-07-27 20:43:26,88,5,,4ft3yddt,SAT,
2017-07-27 20:43:27,89,5,,4ft3yddt,SAT,
2017-07-27 20:43:28,90,5,,4ft3yddt,SAT,
2017-07-27 20:43:29,91,5,,4ft3yddt,SAT,
2017-07-27 20:43:30,92,5,,4ft3yddt,SAT,
2017-07-27 20:43:31,93,5,,4ft3yddt,SAT,
2017-07-27 20:43:32,94,5,,4ft3yddt,SAT,
2017-07-27 20:43:33,95,5,,4ft3yddt,SAT,
2017-07-27 20:43:34,96,5,,4ft3yddt,SAT,
2017-07-27 20:43:35,97,5,,4ft3yddt,SAT,
2017-07-27 20:43:36,98,5,,4ft3yddt,SAT,
2017-07-27 20:43:37,99,5,,4ft3yddt,SAT,
2017-07-27 20:43:38,100,5,,4ft3yddt,SAT,
2017-07-27 20:43:39,101,5,,4ft3yddt,SAT,
2017-07-27 20:43:40,102,5,,4ft3yddt,SAT,
2017-07-27 20:43:41,103,5,,4ft3yddt,SAT,
2017-07-27 20:43:42,104,5,,4ft3yddt,SAT,
2017-07-27 20:43:43,105,5,,4ft3yddt,SAT,
2017-07-27 20:43:44,106,5,,4ft3yddt,SAT,
2017-07-27 20:43:45,107,5,,4ft3yddt,SAT,
2017-07-27 20:43:46,108,5,E,4ft3yddt,SAT,2
2017-07-27 20:43:47,109,5,C,4ft3yddt,SAT,2
2017-07-27 20:43:48,110,5,,4ft3yddt,SAT,
2017-07-27 20:43:49,111,5,,4ft3yddt,SAT,
2017-07-27 20:43:50,112,5,,4ft3yddt,SAT,
2017-07-27 20:43:51,113,5,,4ft3yddt,SAT,
2017-07-27 20:43:52,114,5,,4ft3yddt,SAT,
2017-07-27 20:43:53,115,5,,4ft3yddt,SAT,
2017-07-27 20:43:54,116,5,,4ft3yddt,SAT,
2017-07-27 20:43:55,117,5,,4ft3yddt,SAT,
2017-07-27 20:43:56,118,5,,4ft3yddt,SAT,
2017-07-27 20:43:57,119,5,seat,4ft3yddt,SAT,
2017-07-27 20:43:58,120,5,,4ft3yddt,SAT,
2017-07-27 20:43:59,121,5,,4ft3yddt,SAT,
2017-07-27 20:44:00,122,5,,4ft3yddt,SAT,
2017-07-27 20:44:01,123,5,,4ft3yddt,SAT,
2017-07-27 20:44:02,124,5,,4ft3yddt,SAT,
2017-07-27 20:44:03,125,5,,4ft3yddt,SAT,
2017-07-27 20:44:04,126,5,use,4ft3yddt,SAT,
2017-07-27 20:44:05,127,5,,4ft3yddt,SAT,
2017-07-27 20:44:06,128,5,,4ft3yddt,SAT,
2017-07-27 20:44:07,129,5,,4ft3yddt,SAT,
2017-07-27 20:44:08,130,5,,4ft3yddt,SAT,
2017-07-27 20:44:09,131,5,,4ft3yddt,SAT,
